security,recorded_at,score,signal,model
CLND.N0000,2025-12-19 09:32:56,0.2977440059185028,SELL,transformer
CLND.N0000,2025-12-19 09:35:47,0.2960353195667267,SELL,transformer
CLND.N0000,2026-01-03 13:02:50,0.40766751766204834,HOLD,transformer
CLND.N0000,2026-01-04 02:42:03,0.4089055061340332,HOLD,transformer
CLND.N0000,2026-01-05 09:49:54,0.30534443259239197,SELL,transformer
CLND.N0000,2026-01-05 11:02:24,0.2837863266468048,SELL,transformer
CLND.N0000,2026-01-05 12:10:25,0.2930770218372345,SELL,transformer
CLND.N0000,2026-01-05 13:02:45,0.29539674520492554,SELL,transformer
CLND.N0000,2026-01-05 13:58:27,0.30678924918174744,SELL,transformer
CLND.N0000,2026-01-06 10:22:40,0.45451781153678894,HOLD,transformer
CLND.N0000,2026-01-06 12:52:59,0.4172710180282593,HOLD,transformer
COCO.N0000,2025-10-31 12:42:14,0.3776698708534241,SELL,transformer
COCO.N0000,2025-10-31 12:42:46,0.3790305256843567,SELL,transformer
COCO.N0000,2025-11-19 10:32:22,0.37675851583480835,SELL,transformer
COCO.N0000,2025-11-19 11:38:53,0.3348636031150818,SELL,transformer
COCO.N0000,2025-11-19 12:02:04,0.32474181056022644,SELL,transformer
COCO.N0000,2025-11-19 12:34:54,0.32498177886009216,SELL,transformer
COCO.N0000,2025-11-19 13:14:30,0.32854437828063965,SELL,transformer
COCO.N0000,2025-11-19 16:19:41,0.3261454403400421,SELL,transformer
COCO.N0000,2025-11-20 11:29:28,0.30396372079849243,SELL,transformer
COCO.N0000,2025-11-20 14:01:15,0.29710009694099426,SELL,transformer
COCO.N0000,2025-11-20 15:19:52,0.315303236246109,SELL,transformer
COCO.N0000,2025-11-20 15:22:43,0.3160575330257416,SELL,transformer
COCO.N0000,2025-12-12 20:12:45,0.31480252742767334,SELL,transformer
COCO.N0000,2025-12-12 21:58:18,0.3132808208465576,SELL,transformer
COCO.N0000,2025-12-23 09:35:01,0.3839353919029236,SELL,transformer
COCO.N0000,2025-12-30 09:36:32,0.3425251543521881,SELL,transformer
COCO.N0000,2025-12-30 10:25:27,0.3021409511566162,SELL,transformer
COCO.N0000,2026-01-03 13:02:50,0.47724848985671997,HOLD,transformer
COCO.N0000,2026-01-04 02:42:03,0.4735254645347595,HOLD,transformer
COCO.N0000,2026-01-05 09:49:54,0.4659338593482971,HOLD,transformer
COCO.N0000,2026-01-05 11:02:24,0.382529079914093,SELL,transformer
COCO.N0000,2026-01-05 12:10:25,0.37568432092666626,SELL,transformer
COCO.N0000,2026-01-05 13:02:45,0.3464534282684326,SELL,transformer
COCO.N0000,2026-01-05 13:58:27,0.3338503837585449,SELL,transformer
COCO.N0000,2026-01-06 10:22:40,0.4330400824546814,HOLD,transformer
COCO.N0000,2026-01-06 12:52:59,0.4192095696926117,HOLD,transformer
COCO.X0000,2025-10-31 21:30:50,0.31803014874458313,SELL,transformer
COCO.X0000,2025-11-03 13:52:36,0.31056660413742065,SELL,transformer
COCO.X0000,2025-11-25 11:49:52,0.2815049886703491,SELL,transformer
COCO.X0000,2025-11-26 12:06:33,0.3149801790714264,SELL,transformer
COCO.X0000,2025-12-05 10:38:59,0.331402063369751,SELL,transformer
COCO.X0000,2025-12-08 11:15:15,0.28710442781448364,SELL,transformer
COCO.X0000,2025-12-30 10:25:27,0.3166552484035492,SELL,transformer
COCO.X0000,2026-01-03 13:02:50,0.48810139298439026,HOLD,transformer
COCO.X0000,2026-01-04 02:42:03,0.4448477625846863,HOLD,transformer
COCO.X0000,2026-01-05 09:49:54,0.41661885380744934,HOLD,transformer
COCO.X0000,2026-01-05 11:02:24,0.3718410134315491,SELL,transformer
COCO.X0000,2026-01-05 12:10:25,0.33562207221984863,SELL,transformer
COCO.X0000,2026-01-05 13:02:45,0.3521093726158142,SELL,transformer
COCO.X0000,2026-01-05 13:58:27,0.40782326459884644,HOLD,transformer
COCO.X0000,2026-01-06 10:22:40,0.440877228975296,HOLD,transformer
COCO.X0000,2026-01-06 12:52:59,0.4418817460536957,HOLD,transformer
COCR.N0000,2025-11-04 14:17:01,0.31166696548461914,SELL,transformer
COCR.N0000,2025-11-04 14:23:35,0.3210386633872986,SELL,transformer
COCR.N0000,2025-11-26 12:06:33,0.31732887029647827,SELL,transformer
COCR.N0000,2025-12-05 10:38:59,0.3195415139198303,SELL,transformer
COCR.N0000,2025-12-08 11:15:15,0.32245299220085144,SELL,transformer
COCR.N0000,2026-01-03 13:02:50,0.3759070932865143,SELL,transformer
COCR.N0000,2026-01-04 02:42:03,0.3811973035335541,SELL,transformer
COCR.N0000,2026-01-05 09:49:54,0.3437667787075043,SELL,transformer
COCR.N0000,2026-01-05 11:02:24,0.36729416251182556,SELL,transformer
COCR.N0000,2026-01-05 12:10:25,0.3676762878894806,SELL,transformer
COCR.N0000,2026-01-05 13:02:45,0.3607861399650574,SELL,transformer
COCR.N0000,2026-01-05 13:58:27,0.340369313955307,SELL,transformer
COCR.N0000,2026-01-06 10:22:40,0.32688525319099426,SELL,transformer
COCR.N0000,2026-01-06 12:52:59,0.3111235499382019,SELL,transformer
COLO.N0000,2025-11-04 12:14:01,0.29820045828819275,SELL,transformer
COLO.N0000,2025-11-04 12:33:25,0.30336469411849976,SELL,transformer
COLO.N0000,2025-11-04 13:36:30,0.35054558515548706,SELL,transformer
COLO.N0000,2025-11-04 14:17:01,0.3332865834236145,SELL,transformer
COLO.N0000,2025-11-04 14:23:35,0.3361453413963318,SELL,transformer
COLO.N0000,2025-11-19 12:34:54,0.37517762184143066,SELL,transformer
COLO.N0000,2025-11-19 13:14:30,0.37145695090293884,SELL,transformer
COLO.N0000,2025-11-19 16:19:41,0.32701733708381653,SELL,transformer
COLO.N0000,2025-12-03 09:37:14,0.3119995892047882,SELL,transformer
COLO.N0000,2025-12-03 09:56:21,0.32699528336524963,SELL,transformer
COLO.N0000,2025-12-15 11:12:42,0.3180401921272278,SELL,transformer
COLO.N0000,2025-12-18 10:08:05,0.3083110451698303,SELL,transformer
COLO.N0000,2025-12-19 09:31:02,0.33731502294540405,SELL,transformer
COLO.N0000,2025-12-19 09:32:56,0.33850231766700745,SELL,transformer
COLO.N0000,2025-12-19 09:35:47,0.33931952714920044,SELL,transformer
COLO.N0000,2025-12-22 13:15:01,0.3073787987232208,SELL,transformer
COLO.N0000,2025-12-23 12:08:30,0.3314655125141144,SELL,transformer
COLO.N0000,2025-12-23 12:19:58,0.3309868574142456,SELL,transformer
COLO.N0000,2025-12-23 12:41:00,0.33143550157546997,SELL,transformer
COLO.N0000,2025-12-30 10:25:27,0.29618874192237854,SELL,transformer
COLO.N0000,2026-01-02 14:51:04,0.328752726316452,SELL,transformer
COLO.N0000,2026-01-02 15:17:07,0.3343479633331299,SELL,transformer
COLO.N0000,2026-01-02 17:33:24,0.34077686071395874,SELL,transformer
COLO.N0000,2026-01-02 17:37:12,0.34868860244750977,SELL,transformer
COLO.N0000,2026-01-02 19:15:10,0.3540637791156769,SELL,transformer
COLO.N0000,2026-01-03 12:54:55,0.35406380891799927,SELL,transformer
COLO.N0000,2026-01-03 13:02:50,0.3540637791156769,SELL,transformer
COLO.N0000,2026-01-04 02:42:03,0.35406380891799927,SELL,transformer
COLO.N0000,2026-01-05 11:02:24,0.4897540211677551,HOLD,transformer
COLO.N0000,2026-01-05 12:10:25,0.458768755197525,HOLD,transformer
COLO.N0000,2026-01-05 13:02:45,0.4275815486907959,HOLD,transformer
COLO.N0000,2026-01-05 13:58:27,0.3975774645805359,SELL,transformer
COLO.N0000,2026-01-06 10:22:40,0.34553584456443787,SELL,transformer
COLO.N0000,2026-01-06 12:52:59,0.33861008286476135,SELL,transformer
COMB.N0000,2025-10-31 08:13:26,0.2784462571144104,SELL,transformer
COMB.N0000,2025-10-31 12:42:14,0.29622775316238403,SELL,transformer
COMB.N0000,2025-10-31 12:42:46,0.3117929995059967,SELL,transformer
COMB.N0000,2025-10-31 21:30:50,0.3271138072013855,SELL,transformer
COMB.N0000,2025-11-03 09:37:17,0.3306039869785309,SELL,transformer
COMB.N0000,2025-11-03 12:00:34,0.3015287220478058,SELL,transformer
COMB.N0000,2025-11-03 14:34:01,0.33128827810287476,SELL,transformer
COMB.N0000,2025-12-03 09:37:14,0.30789151787757874,SELL,transformer
COMB.N0000,2025-12-03 09:56:21,0.3157699406147003,SELL,transformer
COMB.N0000,2025-12-05 10:38:59,0.33593952655792236,SELL,transformer
COMB.N0000,2025-12-08 11:15:15,0.3164230287075043,SELL,transformer
COMB.N0000,2025-12-30 09:36:32,0.34190863370895386,SELL,transformer
COMB.N0000,2026-01-02 14:51:04,0.318673312664032,SELL,transformer
COMB.N0000,2026-01-02 15:17:07,0.3168047070503235,SELL,transformer
COMB.N0000,2026-01-02 17:33:24,0.31584566831588745,SELL,transformer
COMB.N0000,2026-01-02 17:37:12,0.31428301334381104,SELL,transformer
COMB.N0000,2026-01-02 19:15:10,0.31522154808044434,SELL,transformer
COMB.N0000,2026-01-03 12:54:55,0.31522154808044434,SELL,transformer
COMB.N0000,2026-01-03 13:02:50,0.31522154808044434,SELL,transformer
COMB.N0000,2026-01-04 02:42:03,0.31522154808044434,SELL,transformer
COMB.N0000,2026-01-05 09:49:54,0.33272239565849304,SELL,transformer
COMB.N0000,2026-01-05 11:02:24,0.3382290005683899,SELL,transformer
COMB.N0000,2026-01-05 12:10:25,0.34080803394317627,SELL,transformer
COMB.N0000,2026-01-05 13:02:45,0.3367941677570343,SELL,transformer
COMB.N0000,2026-01-05 13:58:27,0.30786028504371643,SELL,transformer
COMB.N0000,2026-01-06 10:22:40,0.3416934609413147,SELL,transformer
COMB.N0000,2026-01-06 12:52:59,0.33244380354881287,SELL,transformer
COMB.X0000,2025-10-31 09:32:12,0.3252469599246979,SELL,transformer
COMB.X0000,2025-10-31 21:30:50,0.32375603914260864,SELL,transformer
COMB.X0000,2025-11-03 10:08:07,0.32742881774902344,SELL,transformer
COMB.X0000,2025-11-03 10:48:42,0.3301699757575989,SELL,transformer
COMB.X0000,2025-11-03 12:00:34,0.3247600495815277,SELL,transformer
COMB.X0000,2025-11-04 11:40:11,0.3294810652732849,SELL,transformer
COMB.X0000,2025-11-04 12:14:01,0.3183326721191406,SELL,transformer
COMB.X0000,2025-11-04 12:33:25,0.31913521885871887,SELL,transformer
COMB.X0000,2025-11-04 13:36:30,0.3037414848804474,SELL,transformer
COMB.X0000,2025-11-04 14:17:01,0.30733728408813477,SELL,transformer
COMB.X0000,2025-11-04 14:23:35,0.3072357773780823,SELL,transformer
COMB.X0000,2025-11-10 09:44:14,0.3024293780326843,SELL,transformer
COMB.X0000,2025-11-20 11:29:28,0.3145367503166199,SELL,transformer
COMB.X0000,2025-11-21 09:31:17,0.3283497095108032,SELL,transformer
COMB.X0000,2025-12-03 09:37:14,0.31316739320755005,SELL,transformer
COMB.X0000,2025-12-03 09:56:21,0.3028081953525543,SELL,transformer
COMB.X0000,2025-12-08 11:15:15,0.28364259004592896,SELL,transformer
COMB.X0000,2025-12-22 13:15:01,0.3359920382499695,SELL,transformer
COMB.X0000,2025-12-23 12:08:30,0.3336212635040283,SELL,transformer
COMB.X0000,2025-12-23 12:19:58,0.3339674472808838,SELL,transformer
COMB.X0000,2025-12-23 12:41:00,0.3341076672077179,SELL,transformer
COMB.X0000,2025-12-29 16:19:27,0.31676778197288513,SELL,transformer
COMB.X0000,2025-12-30 09:36:32,0.3108800947666168,SELL,transformer
COMB.X0000,2025-12-30 10:25:27,0.3089059591293335,SELL,transformer
COMB.X0000,2026-01-03 13:02:50,0.46653321385383606,HOLD,transformer
COMB.X0000,2026-01-04 02:42:03,0.471453458070755,HOLD,transformer
COMB.X0000,2026-01-05 09:49:54,0.45405712723731995,HOLD,transformer
COMB.X0000,2026-01-05 11:02:24,0.3867317736148834,SELL,transformer
COMB.X0000,2026-01-05 12:10:25,0.3501293361186981,SELL,transformer
COMB.X0000,2026-01-05 13:02:45,0.33858251571655273,SELL,transformer
COMB.X0000,2026-01-05 13:58:27,0.32591649889945984,SELL,transformer
COMB.X0000,2026-01-06 10:22:40,0.33437636494636536,SELL,transformer
COMB.X0000,2026-01-06 12:52:59,0.32174649834632874,SELL,transformer
COMD.N0000,2025-11-03 09:37:17,0.29133719205856323,SELL,transformer
COMD.N0000,2025-11-03 10:08:07,0.3742069602012634,SELL,transformer
COMD.N0000,2025-11-03 12:00:34,0.32826802134513855,SELL,transformer
COMD.N0000,2025-11-03 13:52:36,0.33621788024902344,SELL,transformer
COMD.N0000,2025-11-03 14:34:01,0.3486826419830322,SELL,transformer
COMD.N0000,2025-11-04 11:40:11,0.30765941739082336,SELL,transformer
COMD.N0000,2025-11-10 09:44:14,0.322938472032547,SELL,transformer
COMD.N0000,2025-11-17 10:16:27,0.3102610409259796,SELL,transformer
COMD.N0000,2025-11-17 11:55:33,0.33204156160354614,SELL,transformer
COMD.N0000,2025-11-17 12:20:17,0.3274073004722595,SELL,transformer
COMD.N0000,2025-11-17 12:22:04,0.32607540488243103,SELL,transformer
COMD.N0000,2025-11-17 12:23:08,0.3250041604042053,SELL,transformer
COMD.N0000,2025-11-19 10:19:34,0.3237832188606262,SELL,transformer
COMD.N0000,2025-11-19 10:32:22,0.32397469878196716,SELL,transformer
COMD.N0000,2025-11-19 11:38:53,0.2982615828514099,SELL,transformer
COMD.N0000,2025-11-19 12:02:04,0.30130231380462646,SELL,transformer
COMD.N0000,2025-11-19 12:34:54,0.3074430227279663,SELL,transformer
COMD.N0000,2025-11-19 13:14:30,0.30773085355758667,SELL,transformer
COMD.N0000,2025-11-19 16:19:41,0.30492156744003296,SELL,transformer
COMD.N0000,2025-11-20 11:29:28,0.29080554842948914,SELL,transformer
COMD.N0000,2025-11-20 14:01:15,0.3044237792491913,SELL,transformer
COMD.N0000,2025-11-20 15:19:52,0.3046524226665497,SELL,transformer
COMD.N0000,2025-11-20 15:22:43,0.3044649362564087,SELL,transformer
COMD.N0000,2025-11-21 09:31:17,0.2981950640678406,SELL,transformer
COMD.N0000,2025-12-05 10:38:59,0.32793718576431274,SELL,transformer
COMD.N0000,2025-12-29 16:19:27,0.3142460882663727,SELL,transformer
COMD.N0000,2026-01-03 13:02:50,0.4404970407485962,HOLD,transformer
COMD.N0000,2026-01-04 02:42:03,0.4386253356933594,HOLD,transformer
COMD.N0000,2026-01-05 09:49:54,0.4190821051597595,HOLD,transformer
COMD.N0000,2026-01-05 11:02:24,0.4119627773761749,HOLD,transformer
COMD.N0000,2026-01-05 12:10:25,0.3486436605453491,SELL,transformer
COMD.N0000,2026-01-05 13:02:45,0.37547409534454346,SELL,transformer
COMD.N0000,2026-01-05 13:58:27,0.38344836235046387,SELL,transformer
COMD.N0000,2026-01-06 12:52:59,0.38790765404701233,SELL,transformer
CONN.N0000,2025-11-25 11:49:52,0.3254292607307434,SELL,transformer
CONN.N0000,2025-12-22 13:15:01,0.30494368076324463,SELL,transformer
CONN.N0000,2025-12-23 09:35:01,0.3166838586330414,SELL,transformer
CONN.N0000,2025-12-23 12:08:30,0.3246573209762573,SELL,transformer
CONN.N0000,2025-12-23 12:19:58,0.3255738615989685,SELL,transformer
CONN.N0000,2025-12-23 12:41:00,0.3309824764728546,SELL,transformer
CONN.N0000,2026-01-03 13:02:50,0.4788382351398468,HOLD,transformer
CONN.N0000,2026-01-04 02:42:03,0.4757927656173706,HOLD,transformer
CONN.N0000,2026-01-05 09:49:54,0.46042150259017944,HOLD,transformer
CONN.N0000,2026-01-05 11:02:24,0.43127986788749695,HOLD,transformer
CONN.N0000,2026-01-05 12:10:25,0.38386327028274536,SELL,transformer
CONN.N0000,2026-01-05 13:02:45,0.38401079177856445,SELL,transformer
CONN.N0000,2026-01-05 13:58:27,0.3785792589187622,SELL,transformer
CONN.N0000,2026-01-06 10:22:40,0.3745024502277374,SELL,transformer
CONN.N0000,2026-01-06 12:52:59,0.386753648519516,SELL,transformer
COOP.N0000,2025-10-31 08:13:26,0.08454470336437225,SELL,transformer
COOP.N0000,2025-10-31 09:32:12,0.1455887109041214,SELL,transformer
COOP.N0000,2025-10-31 12:42:14,0.1312359720468521,SELL,transformer
COOP.N0000,2025-10-31 12:42:46,0.1292288452386856,SELL,transformer
COOP.N0000,2025-10-31 21:30:50,0.1574707329273224,SELL,transformer
COOP.N0000,2025-11-03 09:37:17,0.18734614551067352,SELL,transformer
COOP.N0000,2025-11-03 10:08:07,0.1624109297990799,SELL,transformer
COOP.N0000,2025-11-03 10:48:42,0.16376884281635284,SELL,transformer
COOP.N0000,2025-11-03 12:00:34,0.1541944146156311,SELL,transformer
COOP.N0000,2025-11-03 13:52:36,0.15085577964782715,SELL,transformer
COOP.N0000,2025-11-03 14:34:01,0.1331118941307068,SELL,transformer
COOP.N0000,2025-11-04 11:40:11,0.09932158142328262,SELL,transformer
COOP.N0000,2025-11-04 13:36:30,0.09499683231115341,SELL,transformer
COOP.N0000,2025-11-04 14:17:01,0.09484203159809113,SELL,transformer
COOP.N0000,2025-11-04 14:23:35,0.0922645628452301,SELL,transformer
COOP.N0000,2025-11-10 09:44:14,0.08147942274808884,SELL,transformer
COOP.N0000,2025-11-15 11:11:59,0.08131282776594162,SELL,transformer
COOP.N0000,2025-11-15 14:05:36,0.08012576401233673,SELL,transformer
COOP.N0000,2025-11-15 14:06:30,0.07986156642436981,SELL,transformer
COOP.N0000,2025-11-15 14:06:51,0.08091096580028534,SELL,transformer
COOP.N0000,2025-11-17 10:16:27,0.1008540540933609,SELL,transformer
COOP.N0000,2025-11-17 11:55:33,0.11569060385227203,SELL,transformer
COOP.N0000,2025-11-17 12:20:17,0.12304379045963287,SELL,transformer
COOP.N0000,2025-11-17 12:22:04,0.12958820164203644,SELL,transformer
COOP.N0000,2025-11-17 12:23:08,0.13657505810260773,SELL,transformer
COOP.N0000,2025-11-19 10:19:34,0.15088310837745667,SELL,transformer
COOP.N0000,2025-11-19 10:32:22,0.16059504449367523,SELL,transformer
COOP.N0000,2025-11-19 11:38:53,0.17118756473064423,SELL,transformer
COOP.N0000,2025-11-19 12:02:04,0.1849394142627716,SELL,transformer
COOP.N0000,2025-11-19 12:34:54,0.19278421998023987,SELL,transformer
COOP.N0000,2025-11-19 13:14:30,0.19238492846488953,SELL,transformer
COOP.N0000,2025-11-19 16:19:41,0.19361092150211334,SELL,transformer
COOP.N0000,2025-11-20 09:40:24,0.22035059332847595,SELL,transformer
COOP.N0000,2025-11-20 11:29:28,0.20787517726421356,SELL,transformer
COOP.N0000,2025-11-20 14:01:15,0.1609557718038559,SELL,transformer
COOP.N0000,2025-11-20 15:19:52,0.14241811633110046,SELL,transformer
COOP.N0000,2025-11-20 15:22:43,0.13691917061805725,SELL,transformer
COOP.N0000,2025-11-21 09:31:17,0.17060509324073792,SELL,transformer
COOP.N0000,2025-11-25 11:49:52,0.16586193442344666,SELL,transformer
COOP.N0000,2025-11-26 12:06:33,0.14490099251270294,SELL,transformer
COOP.N0000,2025-12-05 10:38:59,0.26182833313941956,SELL,transformer
COOP.N0000,2025-12-08 11:15:15,0.26014548540115356,SELL,transformer
COOP.N0000,2025-12-12 20:12:45,0.17621494829654694,SELL,transformer
COOP.N0000,2025-12-12 21:58:18,0.16250112652778625,SELL,transformer
COOP.N0000,2025-12-15 11:12:42,0.1889384537935257,SELL,transformer
COOP.N0000,2025-12-29 16:19:27,0.253052681684494,SELL,transformer
COOP.N0000,2025-12-30 09:36:32,0.2718823552131653,SELL,transformer
COOP.N0000,2025-12-30 10:25:27,0.28465092182159424,SELL,transformer
COOP.N0000,2026-01-02 14:51:04,0.1655104160308838,SELL,transformer
COOP.N0000,2026-01-02 15:17:07,0.1491849273443222,SELL,transformer
COOP.N0000,2026-01-02 17:33:24,0.1331874132156372,SELL,transformer
COOP.N0000,2026-01-02 17:37:12,0.10233190655708313,SELL,transformer
COOP.N0000,2026-01-02 19:15:10,0.08050933480262756,SELL,transformer
COOP.N0000,2026-01-03 12:54:55,0.08050922304391861,SELL,transformer
COOP.N0000,2026-01-03 13:02:50,0.08050910383462906,SELL,transformer
COOP.N0000,2026-01-04 02:42:03,0.0805090144276619,SELL,transformer
COOP.N0000,2026-01-05 09:49:54,0.08994749188423157,SELL,transformer
COOP.N0000,2026-01-05 11:02:24,0.09217429161071777,SELL,transformer
COOP.N0000,2026-01-05 12:10:25,0.089939184486866,SELL,transformer
COOP.N0000,2026-01-05 13:02:45,0.09563498198986053,SELL,transformer
COOP.N0000,2026-01-05 13:58:27,0.0941125750541687,SELL,transformer
COOP.N0000,2026-01-06 10:22:40,0.10037865489721298,SELL,transformer
COOP.N0000,2026-01-06 12:52:59,0.09683245420455933,SELL,transformer
CPRT.N0000,2025-10-31 08:13:26,0.30113041400909424,SELL,transformer
CPRT.N0000,2025-10-31 12:42:14,0.26619595289230347,SELL,transformer
CPRT.N0000,2025-10-31 12:42:46,0.2780330181121826,SELL,transformer
CPRT.N0000,2025-10-31 21:30:50,0.31754836440086365,SELL,transformer
CPRT.N0000,2025-11-04 13:36:30,0.2978915572166443,SELL,transformer
CPRT.N0000,2025-11-04 14:17:01,0.2959756553173065,SELL,transformer
CPRT.N0000,2025-11-04 14:23:35,0.2930797040462494,SELL,transformer
CPRT.N0000,2025-11-19 10:19:34,0.29982009530067444,SELL,transformer
CPRT.N0000,2025-11-19 10:32:22,0.3009478747844696,SELL,transformer
CPRT.N0000,2025-11-19 11:38:53,0.3126591145992279,SELL,transformer
CPRT.N0000,2025-11-19 12:02:04,0.3121168613433838,SELL,transformer
CPRT.N0000,2025-11-19 12:34:54,0.3118986487388611,SELL,transformer
CPRT.N0000,2025-11-19 13:14:30,0.30799058079719543,SELL,transformer
CPRT.N0000,2025-11-19 16:19:41,0.30968302488327026,SELL,transformer
CPRT.N0000,2025-11-25 11:49:52,0.2890898585319519,SELL,transformer
CPRT.N0000,2025-11-26 12:06:33,0.28170788288116455,SELL,transformer
CPRT.N0000,2025-12-03 09:56:21,0.286245733499527,SELL,transformer
CPRT.N0000,2025-12-05 10:38:59,0.325482040643692,SELL,transformer
CPRT.N0000,2025-12-08 11:15:15,0.2950156629085541,SELL,transformer
CPRT.N0000,2025-12-12 20:12:45,0.32353198528289795,SELL,transformer
CPRT.N0000,2025-12-12 21:58:18,0.32215172052383423,SELL,transformer
CPRT.N0000,2025-12-15 11:12:42,0.31263306736946106,SELL,transformer
CPRT.N0000,2025-12-19 09:31:02,0.3164463937282562,SELL,transformer
CPRT.N0000,2025-12-19 09:32:56,0.31719642877578735,SELL,transformer
CPRT.N0000,2025-12-19 09:35:47,0.3179169297218323,SELL,transformer
CPRT.N0000,2025-12-30 10:25:27,0.2857910394668579,SELL,transformer
CPRT.N0000,2026-01-02 14:51:04,0.3091095983982086,SELL,transformer
CPRT.N0000,2026-01-02 15:17:07,0.3106156587600708,SELL,transformer
CPRT.N0000,2026-01-02 17:33:24,0.31196144223213196,SELL,transformer
CPRT.N0000,2026-01-02 17:37:12,0.3133118748664856,SELL,transformer
CPRT.N0000,2026-01-02 19:15:10,0.32105720043182373,SELL,transformer
CPRT.N0000,2026-01-03 12:54:55,0.32105720043182373,SELL,transformer
CPRT.N0000,2026-01-03 13:02:50,0.32105720043182373,SELL,transformer
CPRT.N0000,2026-01-04 02:42:03,0.32105720043182373,SELL,transformer
CPRT.N0000,2026-01-06 12:52:59,0.46873217821121216,HOLD,transformer
CRL.N0000,2025-11-03 09:37:17,0.2924257218837738,SELL,transformer
CRL.N0000,2025-11-03 10:08:07,0.2919924855232239,SELL,transformer
CRL.N0000,2025-11-03 10:48:42,0.2917921543121338,SELL,transformer
CRL.N0000,2025-11-03 12:00:34,0.3257862329483032,SELL,transformer
CRL.N0000,2025-11-03 13:52:36,0.345611572265625,SELL,transformer
CRL.N0000,2025-11-04 12:14:01,0.3442551791667938,SELL,transformer
CRL.N0000,2025-11-04 12:33:25,0.3440713584423065,SELL,transformer
CRL.N0000,2025-11-04 13:36:30,0.3250214457511902,SELL,transformer
CRL.N0000,2025-11-04 14:17:01,0.341733455657959,SELL,transformer
CRL.N0000,2025-11-04 14:23:35,0.34130409359931946,SELL,transformer
CRL.N0000,2025-11-26 12:06:33,0.30380314588546753,SELL,transformer
CRL.N0000,2025-12-03 09:56:21,0.31297892332077026,SELL,transformer
CRL.N0000,2025-12-12 20:12:45,0.29785123467445374,SELL,transformer
CRL.N0000,2025-12-12 21:58:18,0.2991127669811249,SELL,transformer
CRL.N0000,2025-12-15 11:12:42,0.30643150210380554,SELL,transformer
CRL.N0000,2026-01-03 13:02:50,0.47783732414245605,HOLD,transformer
CRL.N0000,2026-01-04 02:42:03,0.468911737203598,HOLD,transformer
CRL.N0000,2026-01-05 09:49:54,0.4491478204727173,HOLD,transformer
CRL.N0000,2026-01-05 11:02:24,0.4185885488986969,HOLD,transformer
CRL.N0000,2026-01-05 12:10:25,0.3922278583049774,SELL,transformer
CRL.N0000,2026-01-05 13:02:45,0.39213407039642334,SELL,transformer
CRL.N0000,2026-01-05 13:58:27,0.38968512415885925,SELL,transformer
CRL.N0000,2026-01-06 12:52:59,0.3928825557231903,SELL,transformer
CSD.N0000,2025-11-20 11:29:28,0.34883928298950195,SELL,transformer
CSD.N0000,2025-12-19 09:32:56,0.3007758557796478,SELL,transformer
CSD.N0000,2025-12-19 09:35:47,0.3063301742076874,SELL,transformer
CSD.N0000,2025-12-22 13:15:01,0.32414814829826355,SELL,transformer
CSD.N0000,2025-12-23 12:08:30,0.2956559360027313,SELL,transformer
CSD.N0000,2025-12-23 12:19:58,0.2993367910385132,SELL,transformer
CSD.N0000,2025-12-23 12:41:00,0.3023481070995331,SELL,transformer
CSD.N0000,2025-12-29 16:19:27,0.2958833873271942,SELL,transformer
CSD.N0000,2025-12-30 09:36:32,0.31645193696022034,SELL,transformer
CSD.N0000,2026-01-03 13:02:50,0.49170055985450745,HOLD,transformer
CSD.N0000,2026-01-04 02:42:03,0.47358438372612,HOLD,transformer
CSD.N0000,2026-01-05 09:49:54,0.3834703862667084,SELL,transformer
CSD.N0000,2026-01-05 11:02:24,0.32461094856262207,SELL,transformer
CSD.N0000,2026-01-05 12:10:25,0.29634684324264526,SELL,transformer
CSD.N0000,2026-01-05 13:02:45,0.2876635193824768,SELL,transformer
CSD.N0000,2026-01-05 13:58:27,0.2876235544681549,SELL,transformer
CSD.N0000,2026-01-06 10:22:40,0.3397156894207001,SELL,transformer
CSD.N0000,2026-01-06 12:52:59,0.29410335421562195,SELL,transformer
CSLK.N0000,2026-01-03 13:02:50,0.3112231492996216,SELL,transformer
CSLK.N0000,2026-01-04 02:42:03,0.33127331733703613,SELL,transformer
CSLK.N0000,2026-01-05 09:49:54,0.34843599796295166,SELL,transformer
CSLK.N0000,2026-01-05 11:02:24,0.3760845363140106,SELL,transformer
CSLK.N0000,2026-01-05 12:10:25,0.3861787021160126,SELL,transformer
CSLK.N0000,2026-01-05 13:02:45,0.36083686351776123,SELL,transformer
CSLK.N0000,2026-01-05 13:58:27,0.3605507016181946,SELL,transformer
CSLK.N0000,2026-01-06 10:22:40,0.3434339463710785,SELL,transformer
CSLK.N0000,2026-01-06 12:52:59,0.3240172863006592,SELL,transformer
CTBL.N0000,2025-10-31 08:13:26,0.25069621205329895,SELL,transformer
CTBL.N0000,2025-10-31 12:42:14,0.2733665704727173,SELL,transformer
CTBL.N0000,2025-10-31 12:42:46,0.28790098428726196,SELL,transformer
CTBL.N0000,2025-10-31 21:30:50,0.28964054584503174,SELL,transformer
CTBL.N0000,2025-11-03 12:00:34,0.3645187318325043,SELL,transformer
CTBL.N0000,2025-11-03 14:34:01,0.35809627175331116,SELL,transformer
CTBL.N0000,2025-11-04 13:36:30,0.31746023893356323,SELL,transformer
CTBL.N0000,2025-11-04 14:17:01,0.3157072067260742,SELL,transformer
