security,recorded_at,score,signal,model
CLND.N0000,2026-01-13 12:45:56,0.36631181836128235,SELL,transformer
CLND.N0000,2026-01-27 16:56:29,0.3639625012874603,SELL,transformer
CLND.N0000,2026-01-29 21:07:26,0.3640061318874359,SELL,transformer
CLND.N0000,2026-01-30 09:32:28,0.3649529814720154,SELL,transformer
CLND.N0000,2026-01-30 09:37:10,0.36906835436820984,SELL,transformer
CLND.N0000,2026-02-01 16:55:00,0.36925002932548523,SELL,transformer
CLND.N0000,2026-02-01 16:55:02,0.3645159602165222,SELL,transformer
CLND.N0000,2026-02-02 09:44:40,0.3647891879081726,SELL,transformer
CLND.N0000,2026-02-03 09:56:49,0.36218664050102234,SELL,transformer
CLND.N0000,2026-02-03 12:55:44,0.3622325658798218,SELL,transformer
CLND.N0000,2026-02-03 14:38:56,0.36453062295913696,SELL,transformer
CLND.N0000,2026-02-06 10:00:45,0.3652513027191162,SELL,transformer
CLND.N0000,2026-02-06 10:18:12,0.3633277416229248,SELL,transformer
CLND.N0000,2026-02-10 09:35:24,0.36597195267677307,SELL,transformer
CLND.N0000,2026-02-24 12:13:24,0.3605671525001526,SELL,transformer
CLND.N0000,2026-03-06 13:41:39,0.36926695704460144,SELL,transformer
CLND.N0000,2026-03-09 09:30:59,0.36422988772392273,SELL,transformer
CLND.N0000,2026-03-09 14:27:40,0.35877344012260437,SELL,transformer
CLND.N0000,2026-03-10 09:40:27,0.35313794016838074,SELL,transformer
CLND.N0000,2026-03-10 09:48:37,0.3633515238761902,SELL,transformer
CLND.N0000,2026-03-12 09:31:33,0.3644328713417053,SELL,transformer
CLND.N0000,2026-03-12 18:54:56,0.35890480875968933,SELL,transformer
CLND.N0000,2026-03-16 09:37:31,0.36295369267463684,SELL,transformer
CLND.N0000,2026-03-25 14:00:05,0.35540732741355896,SELL,transformer
CLND.N0000,2026-04-10 10:16:37,0.3672150671482086,SELL,transformer
CLND.N0000,2026-04-10 11:09:53,0.36520686745643616,SELL,transformer
CLND.N0000,2026-04-15 10:47:07,0.37075304985046387,SELL,transformer
CLND.N0000,2026-04-15 12:24:58,0.36215299367904663,SELL,transformer
CLND.N0000,2026-04-15 14:12:30,0.3522169589996338,SELL,transformer
CLND.N0000,2026-04-15 14:34:53,0.3684350848197937,SELL,transformer
CLND.N0000,2026-04-15 14:35:17,0.04783418029546738,SELL,transformer
CLND.N0000,2026-04-15 14:48:32,0.03974569961428642,SELL,transformer
CLND.N0000,2026-04-15 14:49:54,0.036787912249565125,SELL,transformer
CLND.N0000,2026-04-15 15:03:46,0.035384099930524826,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3629765212535858,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.35324031114578247,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3520549237728119,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3448581397533417,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.34340977668762207,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3491755425930023,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.33828431367874146,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3453423082828522,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3473148047924042,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3483488857746124,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3479689955711365,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3402602970600128,SELL,transformer
COCO.N0000,2026-01-04 01:43:55,0.3500937223434448,SELL,transformer
COCO.N0000,2026-01-04 02:42:02,0.35598117113113403,SELL,transformer
COCO.N0000,2026-01-05 09:49:53,0.364045113325119,SELL,transformer
COCO.N0000,2026-01-05 11:02:23,0.3639948070049286,SELL,transformer
COCO.N0000,2026-01-05 12:10:24,0.3591400384902954,SELL,transformer
COCO.N0000,2026-01-05 13:02:44,0.362762451171875,SELL,transformer
COCO.N0000,2026-01-05 13:58:27,0.3571722209453583,SELL,transformer
COCO.N0000,2026-01-06 10:22:39,0.34847596287727356,SELL,transformer
COCO.N0000,2026-01-06 12:52:58,0.355622798204422,SELL,transformer
COCO.N0000,2026-01-06 14:24:20,0.35862043499946594,SELL,transformer
COCO.N0000,2026-01-07 12:18:25,0.34744730591773987,SELL,transformer
COCO.N0000,2026-01-08 11:18:37,0.367186963558197,SELL,transformer
COCO.N0000,2026-01-09 09:35:56,0.3615531027317047,SELL,transformer
COCO.N0000,2026-01-13 12:45:56,0.3675551414489746,SELL,transformer
COCO.N0000,2026-01-27 16:56:29,0.3603210747241974,SELL,transformer
COCO.N0000,2026-01-29 21:07:26,0.35955482721328735,SELL,transformer
COCO.N0000,2026-01-30 09:32:28,0.3636157810688019,SELL,transformer
COCO.N0000,2026-01-30 09:37:10,0.35983559489250183,SELL,transformer
COCO.N0000,2026-02-01 16:55:00,0.3586515486240387,SELL,transformer
COCO.N0000,2026-02-01 16:55:02,0.36613553762435913,SELL,transformer
COCO.N0000,2026-02-02 09:44:40,0.3659963607788086,SELL,transformer
COCO.N0000,2026-02-03 09:36:14,0.36257001757621765,SELL,transformer
COCO.N0000,2026-02-03 09:56:49,0.3722616732120514,SELL,transformer
COCO.N0000,2026-02-03 12:55:44,0.3683037757873535,SELL,transformer
COCO.N0000,2026-02-03 14:38:56,0.36664578318595886,SELL,transformer
COCO.N0000,2026-02-06 10:00:45,0.36888933181762695,SELL,transformer
COCO.N0000,2026-02-06 10:18:12,0.36641019582748413,SELL,transformer
COCO.N0000,2026-02-10 09:35:24,0.3662867248058319,SELL,transformer
COCO.N0000,2026-02-24 12:13:24,0.3508692681789398,SELL,transformer
COCO.N0000,2026-03-06 13:41:39,0.33413857221603394,SELL,transformer
COCO.N0000,2026-03-09 09:30:59,0.36480626463890076,SELL,transformer
COCO.N0000,2026-03-09 14:27:40,0.3489896059036255,SELL,transformer
COCO.N0000,2026-03-10 09:40:27,0.3406616449356079,SELL,transformer
COCO.N0000,2026-03-10 09:48:37,0.350908100605011,SELL,transformer
COCO.N0000,2026-03-12 09:31:33,0.34816479682922363,SELL,transformer
COCO.N0000,2026-03-12 18:54:56,0.358548641204834,SELL,transformer
COCO.N0000,2026-03-16 09:37:31,0.3551746606826782,SELL,transformer
COCO.N0000,2026-03-25 14:00:05,0.3597303628921509,SELL,transformer
COCO.N0000,2026-04-10 10:16:37,0.3506929874420166,SELL,transformer
COCO.N0000,2026-04-10 11:09:53,0.3677321970462799,SELL,transformer
COCO.N0000,2026-04-15 10:47:07,0.37229132652282715,SELL,transformer
COCO.N0000,2026-04-15 12:24:58,0.3608984053134918,SELL,transformer
COCO.N0000,2026-04-15 14:12:30,0.3512968420982361,SELL,transformer
COCO.N0000,2026-04-15 14:34:53,0.3447309732437134,SELL,transformer
COCO.N0000,2026-04-15 14:35:17,0.33732539415359497,SELL,transformer
COCO.N0000,2026-04-15 14:48:32,0.33571600914001465,SELL,transformer
COCO.N0000,2026-04-15 14:49:54,0.3339412808418274,SELL,transformer
COCO.N0000,2026-04-15 15:03:46,0.353659451007843,SELL,transformer
COCO.X0000,2026-01-04 01:43:55,0.35559937357902527,SELL,transformer
COCO.X0000,2026-01-04 01:43:55,0.3385169208049774,SELL,transformer
COCO.X0000,2026-01-04 01:43:55,0.35147252678871155,SELL,transformer
COCO.X0000,2026-01-04 02:42:02,0.3606845736503601,SELL,transformer
COCO.X0000,2026-01-05 09:49:53,0.362691193819046,SELL,transformer
COCO.X0000,2026-01-05 11:02:23,0.36630433797836304,SELL,transformer
COCO.X0000,2026-01-05 12:10:24,0.36790719628334045,SELL,transformer
COCO.X0000,2026-01-05 13:02:44,0.3709247410297394,SELL,transformer
COCO.X0000,2026-01-05 13:58:27,0.3707456588745117,SELL,transformer
COCO.X0000,2026-01-06 10:22:39,0.3698016107082367,SELL,transformer
COCO.X0000,2026-01-06 12:52:58,0.36628037691116333,SELL,transformer
COCO.X0000,2026-01-06 14:24:20,0.3665204644203186,SELL,transformer
COCO.X0000,2026-01-07 12:18:25,0.3574427366256714,SELL,transformer
COCO.X0000,2026-01-08 11:18:37,0.36057695746421814,SELL,transformer
COCO.X0000,2026-01-13 12:45:56,0.35015878081321716,SELL,transformer
COCO.X0000,2026-01-27 16:56:29,0.37197190523147583,SELL,transformer
COCO.X0000,2026-01-29 21:07:26,0.37028518319129944,SELL,transformer
COCO.X0000,2026-02-01 16:55:00,0.3604081869125366,SELL,transformer
COCO.X0000,2026-02-01 16:55:02,0.36588340997695923,SELL,transformer
COCO.X0000,2026-02-02 09:44:40,0.36506494879722595,SELL,transformer
COCO.X0000,2026-02-03 09:56:49,0.3555140197277069,SELL,transformer
COCO.X0000,2026-02-03 12:55:44,0.3689776360988617,SELL,transformer
COCO.X0000,2026-02-03 14:38:56,0.3649468421936035,SELL,transformer
COCO.X0000,2026-02-06 10:00:45,0.3612323999404907,SELL,transformer
COCO.X0000,2026-02-06 10:18:12,0.3577423691749573,SELL,transformer
COCO.X0000,2026-02-10 09:35:24,0.35467419028282166,SELL,transformer
COCO.X0000,2026-02-24 12:13:24,0.35967180132865906,SELL,transformer
COCO.X0000,2026-03-06 13:41:39,0.36134395003318787,SELL,transformer
COCO.X0000,2026-03-09 14:27:40,0.3629909157752991,SELL,transformer
COCO.X0000,2026-03-10 09:40:27,0.346913605928421,SELL,transformer
COCO.X0000,2026-03-10 09:48:37,0.3551507890224457,SELL,transformer
COCO.X0000,2026-03-12 09:31:33,0.359480082988739,SELL,transformer
COCO.X0000,2026-03-12 18:54:56,0.3519548177719116,SELL,transformer
COCO.X0000,2026-03-16 09:37:31,0.35933560132980347,SELL,transformer
COCO.X0000,2026-03-25 14:00:05,0.36406221985816956,SELL,transformer
COCO.X0000,2026-04-10 10:16:37,0.3650963008403778,SELL,transformer
COCO.X0000,2026-04-10 11:09:53,0.3676331341266632,SELL,transformer
COCO.X0000,2026-04-15 10:47:07,0.3665168583393097,SELL,transformer
COCO.X0000,2026-04-15 12:24:58,0.3630657196044922,SELL,transformer
COCO.X0000,2026-04-15 14:12:30,0.3628949224948883,SELL,transformer
COCO.X0000,2026-04-15 14:34:53,0.356346070766449,SELL,transformer
COCO.X0000,2026-04-15 14:35:17,0.3581556975841522,SELL,transformer
COCO.X0000,2026-04-15 14:48:32,0.3569716811180115,SELL,transformer
COCO.X0000,2026-04-15 14:49:54,0.35542038083076477,SELL,transformer
COCO.X0000,2026-04-15 15:03:46,0.3656328618526459,SELL,transformer
COCR.N0000,2026-01-04 01:43:55,0.3350845277309418,SELL,transformer
COCR.N0000,2026-01-04 02:42:02,0.3524937927722931,SELL,transformer
COCR.N0000,2026-01-05 09:49:53,0.3539172410964966,SELL,transformer
COCR.N0000,2026-01-05 11:02:23,0.343375027179718,SELL,transformer
COCR.N0000,2026-01-05 12:10:24,0.33909744024276733,SELL,transformer
COCR.N0000,2026-01-05 13:02:44,0.3452320992946625,SELL,transformer
COCR.N0000,2026-01-05 13:58:27,0.3415616452693939,SELL,transformer
COCR.N0000,2026-01-06 10:22:39,0.33455437421798706,SELL,transformer
COCR.N0000,2026-01-06 12:52:58,0.34823933243751526,SELL,transformer
COCR.N0000,2026-01-06 14:24:20,0.34072721004486084,SELL,transformer
COCR.N0000,2026-01-07 12:18:25,0.34891432523727417,SELL,transformer
COCR.N0000,2026-01-08 11:18:37,0.35175663232803345,SELL,transformer
COCR.N0000,2026-01-09 09:35:56,0.3682442307472229,SELL,transformer
COCR.N0000,2026-01-13 12:45:56,0.3551582396030426,SELL,transformer
COCR.N0000,2026-01-27 16:56:29,0.3322260081768036,SELL,transformer
COCR.N0000,2026-01-29 21:07:26,0.3441336452960968,SELL,transformer
COCR.N0000,2026-01-30 09:32:28,0.3424437940120697,SELL,transformer
COCR.N0000,2026-01-30 09:37:10,0.339138925075531,SELL,transformer
COCR.N0000,2026-02-01 16:55:00,0.34077924489974976,SELL,transformer
COCR.N0000,2026-02-01 16:55:02,0.3361072540283203,SELL,transformer
COCR.N0000,2026-02-02 09:44:40,0.33597663044929504,SELL,transformer
COCR.N0000,2026-02-03 09:36:14,0.34454345703125,SELL,transformer
COCR.N0000,2026-02-03 09:56:49,0.34973451495170593,SELL,transformer
COCR.N0000,2026-02-03 12:55:44,0.33581891655921936,SELL,transformer
COCR.N0000,2026-02-03 14:38:56,0.3314499855041504,SELL,transformer
COCR.N0000,2026-02-06 10:00:45,0.33249902725219727,SELL,transformer
COCR.N0000,2026-02-06 10:18:12,0.32889437675476074,SELL,transformer
COCR.N0000,2026-02-10 09:35:24,0.3264542818069458,SELL,transformer
COCR.N0000,2026-02-24 12:13:24,0.322323203086853,SELL,transformer
COCR.N0000,2026-03-06 13:41:39,0.33001697063446045,SELL,transformer
COCR.N0000,2026-03-09 09:30:59,0.33268997073173523,SELL,transformer
COCR.N0000,2026-03-09 14:27:40,0.3395283818244934,SELL,transformer
COCR.N0000,2026-03-10 09:40:27,0.3215973377227783,SELL,transformer
COCR.N0000,2026-03-10 09:48:37,0.3483690023422241,SELL,transformer
COCR.N0000,2026-03-12 09:31:33,0.3482147455215454,SELL,transformer
COCR.N0000,2026-03-12 18:54:56,0.3426637053489685,SELL,transformer
COCR.N0000,2026-03-16 09:37:31,0.3326945900917053,SELL,transformer
COCR.N0000,2026-03-25 14:00:05,0.3561638295650482,SELL,transformer
COCR.N0000,2026-04-10 10:16:37,0.3547983467578888,SELL,transformer
COCR.N0000,2026-04-10 11:09:53,0.334976464509964,SELL,transformer
COCR.N0000,2026-04-15 10:47:07,0.34162241220474243,SELL,transformer
COCR.N0000,2026-04-15 12:24:58,0.3504800498485565,SELL,transformer
COCR.N0000,2026-04-15 14:12:30,0.3457859456539154,SELL,transformer
COCR.N0000,2026-04-15 14:34:53,0.34759584069252014,SELL,transformer
COCR.N0000,2026-04-15 14:35:17,0.28910180926322937,SELL,transformer
COCR.N0000,2026-04-15 14:48:32,0.2780613601207733,SELL,transformer
COCR.N0000,2026-04-15 14:49:54,0.2664600610733032,SELL,transformer
COCR.N0000,2026-04-15 15:03:46,0.25604888796806335,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3557114005088806,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3538309931755066,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3538309633731842,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3538309931755066,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.33907410502433777,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3384910225868225,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3397975564002991,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.334355890750885,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.33297356963157654,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3395934998989105,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.33371520042419434,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.35218527913093567,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3613429069519043,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.35673362016677856,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3351896107196808,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3628259003162384,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3623405396938324,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.35582420229911804,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.34841689467430115,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.34658822417259216,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.33874017000198364,SELL,transformer
COLO.N0000,2026-01-04 01:43:55,0.3364647328853607,SELL,transformer
COLO.N0000,2026-01-04 02:42:02,0.3435658812522888,SELL,transformer
COLO.N0000,2026-01-05 11:02:23,0.3577854037284851,SELL,transformer
COLO.N0000,2026-01-05 12:10:24,0.3641343116760254,SELL,transformer
COLO.N0000,2026-01-05 13:02:44,0.3632015585899353,SELL,transformer
COLO.N0000,2026-01-05 13:58:27,0.36373141407966614,SELL,transformer
COLO.N0000,2026-01-06 10:22:39,0.3643128573894501,SELL,transformer
COLO.N0000,2026-01-06 12:52:58,0.35477763414382935,SELL,transformer
COLO.N0000,2026-01-06 14:24:20,0.3567953407764435,SELL,transformer
COLO.N0000,2026-01-08 11:18:37,0.3549642264842987,SELL,transformer
COLO.N0000,2026-01-09 09:35:56,0.35219091176986694,SELL,transformer
COLO.N0000,2026-01-13 12:45:56,0.3476351201534271,SELL,transformer
COLO.N0000,2026-01-27 16:56:29,0.3406505286693573,SELL,transformer
COLO.N0000,2026-01-29 21:07:26,0.36842912435531616,SELL,transformer
COLO.N0000,2026-01-30 09:32:28,0.3638124465942383,SELL,transformer
COLO.N0000,2026-01-30 09:37:10,0.3675408959388733,SELL,transformer
COLO.N0000,2026-02-01 16:55:00,0.3636687695980072,SELL,transformer
COLO.N0000,2026-02-01 16:55:02,0.35779350996017456,SELL,transformer
COLO.N0000,2026-02-02 09:44:40,0.3576001822948456,SELL,transformer
COLO.N0000,2026-02-03 12:55:44,0.3535977303981781,SELL,transformer
COLO.N0000,2026-02-03 14:38:56,0.35894984006881714,SELL,transformer
COLO.N0000,2026-02-06 10:00:45,0.3554387092590332,SELL,transformer
COLO.N0000,2026-02-06 10:18:12,0.3428982198238373,SELL,transformer
COLO.N0000,2026-02-10 09:35:24,0.3374233543872833,SELL,transformer
COLO.N0000,2026-02-24 12:13:24,0.3658454120159149,SELL,transformer
COLO.N0000,2026-03-06 13:41:39,0.36409395933151245,SELL,transformer
COLO.N0000,2026-03-09 09:30:59,0.3398362994194031,SELL,transformer
COLO.N0000,2026-03-09 14:27:40,0.35153883695602417,SELL,transformer
COLO.N0000,2026-03-10 09:40:27,0.3316637873649597,SELL,transformer
COLO.N0000,2026-03-10 09:48:37,0.3381907045841217,SELL,transformer
COLO.N0000,2026-03-12 18:54:56,0.33627283573150635,SELL,transformer
COLO.N0000,2026-03-25 14:00:05,0.37275537848472595,SELL,transformer
COLO.N0000,2026-04-10 10:16:37,0.37254923582077026,SELL,transformer
COLO.N0000,2026-04-10 11:09:53,0.3615023195743561,SELL,transformer
COLO.N0000,2026-04-15 10:47:07,0.36583569645881653,SELL,transformer
COLO.N0000,2026-04-15 12:24:58,0.36449530720710754,SELL,transformer
COLO.N0000,2026-04-15 14:12:30,0.36820220947265625,SELL,transformer
COLO.N0000,2026-04-15 14:34:53,0.3672919273376465,SELL,transformer
COLO.N0000,2026-04-15 14:35:17,0.3563150465488434,SELL,transformer
COLO.N0000,2026-04-15 14:48:32,0.35576799511909485,SELL,transformer
COLO.N0000,2026-04-15 14:49:54,0.3554912805557251,SELL,transformer
COLO.N0000,2026-04-15 15:03:46,0.3554653227329254,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.33736371994018555,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.346200555562973,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.34617167711257935,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.34614109992980957,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.3463994264602661,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.3463076055049896,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.346307635307312,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.346307635307312,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.3234501779079437,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.3296363949775696,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.32772013545036316,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.3242177665233612,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.32813581824302673,SELL,transformer
COMB.N0000,2026-01-04 01:43:55,0.3541492223739624,SELL,transformer
COMB.N0000,2026-01-04 02:42:02,0.34755173325538635,SELL,transformer
COMB.N0000,2026-01-05 09:49:53,0.3457404673099518,SELL,transformer
COMB.N0000,2026-01-05 11:02:23,0.33407625555992126,SELL,transformer
COMB.N0000,2026-01-05 12:10:24,0.33015143871307373,SELL,transformer
COMB.N0000,2026-01-05 13:02:44,0.3321917951107025,SELL,transformer
COMB.N0000,2026-01-05 13:58:27,0.3242363929748535,SELL,transformer
COMB.N0000,2026-01-06 10:22:39,0.32720446586608887,SELL,transformer
COMB.N0000,2026-01-06 12:52:58,0.34854885935783386,SELL,transformer
COMB.N0000,2026-01-06 14:24:20,0.3327264189720154,SELL,transformer
COMB.N0000,2026-01-07 12:18:25,0.3379237949848175,SELL,transformer
COMB.N0000,2026-01-08 11:18:37,0.34417396783828735,SELL,transformer
COMB.N0000,2026-01-09 09:35:56,0.3368193805217743,SELL,transformer
COMB.N0000,2026-01-13 12:45:56,0.34119465947151184,SELL,transformer
COMB.N0000,2026-01-27 16:56:29,0.3398774564266205,SELL,transformer
COMB.N0000,2026-01-29 21:07:26,0.3544919490814209,SELL,transformer
COMB.N0000,2026-01-30 09:32:28,0.35774368047714233,SELL,transformer
COMB.N0000,2026-01-30 09:37:10,0.3518604040145874,SELL,transformer
COMB.N0000,2026-02-01 16:55:00,0.3499511480331421,SELL,transformer
COMB.N0000,2026-02-01 16:55:02,0.35129761695861816,SELL,transformer
COMB.N0000,2026-02-02 09:44:40,0.351439505815506,SELL,transformer
COMB.N0000,2026-02-03 09:36:14,0.3530282974243164,SELL,transformer
COMB.N0000,2026-02-03 09:56:49,0.3553335666656494,SELL,transformer
COMB.N0000,2026-02-03 12:55:44,0.3614811897277832,SELL,transformer
COMB.N0000,2026-02-03 14:38:56,0.33400198817253113,SELL,transformer
COMB.N0000,2026-02-06 10:00:45,0.35578301548957825,SELL,transformer
COMB.N0000,2026-02-06 10:18:12,0.33664119243621826,SELL,transformer
COMB.N0000,2026-02-10 09:35:24,0.33069857954978943,SELL,transformer
COMB.N0000,2026-02-24 12:13:24,0.3481045961380005,SELL,transformer
COMB.N0000,2026-03-06 13:41:39,0.33193331956863403,SELL,transformer
COMB.N0000,2026-03-09 09:30:59,0.3346536457538605,SELL,transformer
COMB.N0000,2026-03-09 14:27:40,0.33687451481819153,SELL,transformer
COMB.N0000,2026-03-10 09:40:27,0.3253508508205414,SELL,transformer
COMB.N0000,2026-03-10 09:48:37,0.3304996192455292,SELL,transformer
COMB.N0000,2026-03-12 09:31:33,0.3375707268714905,SELL,transformer
COMB.N0000,2026-03-12 18:54:56,0.3272057771682739,SELL,transformer
COMB.N0000,2026-03-16 09:37:31,0.33963775634765625,SELL,transformer
COMB.N0000,2026-03-25 14:00:05,0.3407619893550873,SELL,transformer
COMB.N0000,2026-04-10 10:16:37,0.33676767349243164,SELL,transformer
COMB.N0000,2026-04-10 11:09:53,0.3391564190387726,SELL,transformer
COMB.N0000,2026-04-15 10:47:07,0.34309419989585876,SELL,transformer
COMB.N0000,2026-04-15 12:24:58,0.34484797716140747,SELL,transformer
COMB.N0000,2026-04-15 14:12:30,0.34300369024276733,SELL,transformer
COMB.N0000,2026-04-15 14:34:53,0.3419712483882904,SELL,transformer
COMB.N0000,2026-04-15 14:35:17,0.07031641155481339,SELL,transformer
COMB.N0000,2026-04-15 14:48:32,0.05666259676218033,SELL,transformer
COMB.N0000,2026-04-15 14:49:54,0.04962741956114769,SELL,transformer
COMB.N0000,2026-04-15 15:03:46,0.04561776667833328,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3453904390335083,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3312893509864807,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.33281540870666504,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.33070969581604004,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3312050402164459,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.34076642990112305,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3368494510650635,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.33773961663246155,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3379233181476593,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3270871639251709,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.35307466983795166,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.33801159262657166,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.34177520871162415,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.33769136667251587,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.34678539633750916,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.34249812364578247,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3438931703567505,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3382035493850708,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.3348194360733032,SELL,transformer
COMB.X0000,2026-01-04 01:43:55,0.33346736431121826,SELL,transformer
COMB.X0000,2026-01-04 02:42:02,0.3387863039970398,SELL,transformer
COMB.X0000,2026-01-05 09:49:53,0.36352524161338806,SELL,transformer
COMB.X0000,2026-01-05 11:02:23,0.3607889711856842,SELL,transformer
COMB.X0000,2026-01-05 12:10:24,0.35348597168922424,SELL,transformer
COMB.X0000,2026-01-05 13:02:44,0.3502048850059509,SELL,transformer
COMB.X0000,2026-01-05 13:58:27,0.3462720513343811,SELL,transformer
COMB.X0000,2026-01-06 10:22:39,0.349242627620697,SELL,transformer
COMB.X0000,2026-01-06 12:52:58,0.35417965054512024,SELL,transformer
COMB.X0000,2026-01-06 14:24:20,0.34849557280540466,SELL,transformer
COMB.X0000,2026-01-07 12:18:25,0.36651861667633057,SELL,transformer
COMB.X0000,2026-01-08 11:18:37,0.3705441355705261,SELL,transformer
COMB.X0000,2026-01-09 09:35:56,0.35820910334587097,SELL,transformer
COMB.X0000,2026-01-13 12:45:56,0.34363532066345215,SELL,transformer
COMB.X0000,2026-01-27 16:56:29,0.35219380259513855,SELL,transformer
COMB.X0000,2026-01-29 21:07:26,0.362256795167923,SELL,transformer
COMB.X0000,2026-01-30 09:32:28,0.3515767455101013,SELL,transformer
COMB.X0000,2026-01-30 09:37:10,0.3480347990989685,SELL,transformer
COMB.X0000,2026-02-01 16:55:00,0.34639617800712585,SELL,transformer
COMB.X0000,2026-02-01 16:55:02,0.34903860092163086,SELL,transformer
COMB.X0000,2026-02-02 09:44:40,0.34827300906181335,SELL,transformer
COMB.X0000,2026-02-03 09:36:14,0.3316870927810669,SELL,transformer
COMB.X0000,2026-02-03 09:56:49,0.35127460956573486,SELL,transformer
COMB.X0000,2026-02-03 12:55:44,0.3299722969532013,SELL,transformer
COMB.X0000,2026-02-03 14:38:56,0.33321601152420044,SELL,transformer
COMB.X0000,2026-02-06 10:00:45,0.33156058192253113,SELL,transformer
COMB.X0000,2026-02-06 10:18:12,0.3291269540786743,SELL,transformer
COMB.X0000,2026-02-10 09:35:24,0.3326038420200348,SELL,transformer
COMB.X0000,2026-02-24 12:13:24,0.33283159136772156,SELL,transformer
COMB.X0000,2026-03-06 13:41:39,0.3471328616142273,SELL,transformer
COMB.X0000,2026-03-09 09:30:59,0.3318093717098236,SELL,transformer
COMB.X0000,2026-03-09 14:27:40,0.3447434604167938,SELL,transformer
COMB.X0000,2026-03-10 09:40:27,0.341174453496933,SELL,transformer
COMB.X0000,2026-03-10 09:48:37,0.3499285578727722,SELL,transformer
COMB.X0000,2026-03-12 09:31:33,0.3424699306488037,SELL,transformer
COMB.X0000,2026-03-12 18:54:56,0.3454916477203369,SELL,transformer
COMB.X0000,2026-03-16 09:37:31,0.3405037522315979,SELL,transformer
COMB.X0000,2026-03-25 14:00:05,0.3408859074115753,SELL,transformer
