security,recorded_at,score,signal,model
CPRT.N0000,2026-01-06 12:52:59,0.4229319393634796,HOLD,transformer
CPRT.N0000,2026-01-06 14:24:21,0.40581393241882324,HOLD,transformer
CPRT.N0000,2026-01-08 11:18:37,0.39988863468170166,SELL,transformer
CPRT.N0000,2026-01-13 12:45:57,0.3687678575515747,SELL,transformer
CRL.N0000,2025-11-03 09:37:17,0.3109704554080963,SELL,transformer
CRL.N0000,2025-11-03 10:08:07,0.3156271278858185,SELL,transformer
CRL.N0000,2025-11-03 10:48:42,0.3177044689655304,SELL,transformer
CRL.N0000,2025-11-03 12:00:34,0.34529659152030945,SELL,transformer
CRL.N0000,2025-11-03 13:52:36,0.36106982827186584,SELL,transformer
CRL.N0000,2025-11-04 12:14:01,0.3604115843772888,SELL,transformer
CRL.N0000,2025-11-04 12:33:25,0.361433207988739,SELL,transformer
CRL.N0000,2025-11-04 13:36:30,0.34623628854751587,SELL,transformer
CRL.N0000,2025-11-04 14:17:01,0.36059388518333435,SELL,transformer
CRL.N0000,2025-11-04 14:23:35,0.3600836396217346,SELL,transformer
CRL.N0000,2025-11-26 12:06:33,0.32630279660224915,SELL,transformer
CRL.N0000,2025-12-03 09:56:21,0.33426931500434875,SELL,transformer
CRL.N0000,2025-12-12 20:12:45,0.31732940673828125,SELL,transformer
CRL.N0000,2025-12-12 21:58:18,0.31734025478363037,SELL,transformer
CRL.N0000,2025-12-15 11:12:42,0.32452622056007385,SELL,transformer
CRL.N0000,2026-01-03 13:02:50,0.44615840911865234,HOLD,transformer
CRL.N0000,2026-01-04 02:42:03,0.43713608384132385,HOLD,transformer
CRL.N0000,2026-01-05 09:49:54,0.43096572160720825,HOLD,transformer
CRL.N0000,2026-01-05 11:02:24,0.41736701130867004,HOLD,transformer
CRL.N0000,2026-01-05 12:10:25,0.4026208221912384,HOLD,transformer
CRL.N0000,2026-01-05 13:02:45,0.40117090940475464,HOLD,transformer
CRL.N0000,2026-01-05 13:58:27,0.39945417642593384,SELL,transformer
CRL.N0000,2026-01-06 12:52:59,0.4028730094432831,HOLD,transformer
CRL.N0000,2026-01-06 14:24:21,0.40102866291999817,HOLD,transformer
CRL.N0000,2026-01-07 12:18:26,0.3997088372707367,SELL,transformer
CRL.N0000,2026-01-08 11:18:37,0.40919995307922363,HOLD,transformer
CRL.N0000,2026-01-13 12:45:57,0.403403103351593,HOLD,transformer
CSD.N0000,2025-11-20 11:29:28,0.37148892879486084,SELL,transformer
CSD.N0000,2025-12-19 09:32:56,0.33045774698257446,SELL,transformer
CSD.N0000,2025-12-19 09:35:47,0.33107006549835205,SELL,transformer
CSD.N0000,2025-12-22 13:15:01,0.34479108452796936,SELL,transformer
CSD.N0000,2025-12-23 12:08:30,0.312477171421051,SELL,transformer
CSD.N0000,2025-12-23 12:19:58,0.3150535523891449,SELL,transformer
CSD.N0000,2025-12-23 12:41:00,0.3188597559928894,SELL,transformer
CSD.N0000,2025-12-29 16:19:27,0.31184977293014526,SELL,transformer
CSD.N0000,2025-12-30 09:36:32,0.3386909067630768,SELL,transformer
CSD.N0000,2026-01-03 13:02:50,0.44386178255081177,HOLD,transformer
CSD.N0000,2026-01-04 02:42:03,0.433353066444397,HOLD,transformer
CSD.N0000,2026-01-05 09:49:54,0.39331549406051636,SELL,transformer
CSD.N0000,2026-01-05 11:02:24,0.3827002942562103,SELL,transformer
CSD.N0000,2026-01-05 12:10:25,0.3751004934310913,SELL,transformer
CSD.N0000,2026-01-05 13:02:45,0.37203487753868103,SELL,transformer
CSD.N0000,2026-01-05 13:58:27,0.3678548336029053,SELL,transformer
CSD.N0000,2026-01-06 10:22:40,0.3926888704299927,SELL,transformer
CSD.N0000,2026-01-06 12:52:59,0.3709060549736023,SELL,transformer
CSD.N0000,2026-01-06 14:24:21,0.3780059516429901,SELL,transformer
CSD.N0000,2026-01-07 12:18:26,0.38422441482543945,SELL,transformer
CSD.N0000,2026-01-08 11:18:37,0.3841148912906647,SELL,transformer
CSD.N0000,2026-01-09 09:35:56,0.38219544291496277,SELL,transformer
CSD.N0000,2026-01-13 12:45:57,0.3828619420528412,SELL,transformer
CSLK.N0000,2026-01-03 13:02:50,0.3533274829387665,SELL,transformer
CSLK.N0000,2026-01-04 02:42:03,0.3641923666000366,SELL,transformer
CSLK.N0000,2026-01-05 09:49:54,0.39133220911026,SELL,transformer
CSLK.N0000,2026-01-05 11:02:24,0.3948121666908264,SELL,transformer
CSLK.N0000,2026-01-05 12:10:25,0.39096859097480774,SELL,transformer
CSLK.N0000,2026-01-05 13:02:45,0.381915807723999,SELL,transformer
CSLK.N0000,2026-01-05 13:58:27,0.3843381106853485,SELL,transformer
CSLK.N0000,2026-01-06 10:22:40,0.346278578042984,SELL,transformer
CSLK.N0000,2026-01-06 12:52:59,0.3504486382007599,SELL,transformer
CSLK.N0000,2026-01-06 14:24:21,0.3559599816799164,SELL,transformer
CSLK.N0000,2026-01-07 12:18:26,0.3534904420375824,SELL,transformer
CSLK.N0000,2026-01-08 11:18:37,0.35814136266708374,SELL,transformer
CSLK.N0000,2026-01-09 09:35:56,0.37636303901672363,SELL,transformer
CSLK.N0000,2026-01-13 12:45:57,0.3721086084842682,SELL,transformer
CTBL.N0000,2025-10-31 08:13:26,0.322598934173584,SELL,transformer
CTBL.N0000,2025-10-31 12:42:14,0.3020763695240021,SELL,transformer
CTBL.N0000,2025-10-31 12:42:46,0.31207406520843506,SELL,transformer
CTBL.N0000,2025-10-31 21:30:50,0.31205955147743225,SELL,transformer
CTBL.N0000,2025-11-03 12:00:34,0.38318783044815063,SELL,transformer
CTBL.N0000,2025-11-03 14:34:01,0.3773004412651062,SELL,transformer
CTBL.N0000,2025-11-04 13:36:30,0.3397565484046936,SELL,transformer
CTBL.N0000,2025-11-04 14:17:01,0.3369171619415283,SELL,transformer
CTBL.N0000,2025-11-04 14:23:35,0.3383767902851105,SELL,transformer
CTBL.N0000,2025-11-15 11:11:59,0.321185439825058,SELL,transformer
CTBL.N0000,2025-11-15 14:05:36,0.32451388239860535,SELL,transformer
CTBL.N0000,2025-11-15 14:06:30,0.32198917865753174,SELL,transformer
CTBL.N0000,2025-11-15 14:06:51,0.3203223943710327,SELL,transformer
CTBL.N0000,2025-11-19 10:19:34,0.3314759135246277,SELL,transformer
CTBL.N0000,2025-11-19 10:32:22,0.3437223434448242,SELL,transformer
CTBL.N0000,2025-11-19 11:38:53,0.37874582409858704,SELL,transformer
CTBL.N0000,2025-11-19 12:02:04,0.38434287905693054,SELL,transformer
CTBL.N0000,2025-11-25 11:49:52,0.31683287024497986,SELL,transformer
CTBL.N0000,2025-11-26 12:06:33,0.3600315451622009,SELL,transformer
CTBL.N0000,2025-12-08 11:15:15,0.34318897128105164,SELL,transformer
CTBL.N0000,2025-12-15 11:12:42,0.33365491032600403,SELL,transformer
CTBL.N0000,2026-01-02 14:51:04,0.337994784116745,SELL,transformer
CTBL.N0000,2026-01-02 15:17:07,0.3390386402606964,SELL,transformer
CTBL.N0000,2026-01-02 17:33:24,0.34256961941719055,SELL,transformer
CTBL.N0000,2026-01-02 17:37:12,0.34147870540618896,SELL,transformer
CTBL.N0000,2026-01-02 19:15:10,0.340589702129364,SELL,transformer
CTBL.N0000,2026-01-03 12:54:55,0.3405896723270416,SELL,transformer
CTBL.N0000,2026-01-03 13:02:50,0.340589702129364,SELL,transformer
CTBL.N0000,2026-01-04 02:42:03,0.340589702129364,SELL,transformer
CTBL.N0000,2026-01-05 09:49:54,0.3536913990974426,SELL,transformer
CTBL.N0000,2026-01-05 11:02:24,0.3483359217643738,SELL,transformer
CTBL.N0000,2026-01-05 12:10:25,0.3609711825847626,SELL,transformer
CTBL.N0000,2026-01-05 13:02:45,0.3698275089263916,SELL,transformer
CTBL.N0000,2026-01-05 13:58:27,0.3726711869239807,SELL,transformer
CTBL.N0000,2026-01-06 10:22:40,0.3664960563182831,SELL,transformer
CTBL.N0000,2026-01-06 12:52:59,0.3940871059894562,SELL,transformer
CTBL.N0000,2026-01-06 14:24:21,0.4208256006240845,HOLD,transformer
CTBL.N0000,2026-01-07 12:18:26,0.39467963576316833,SELL,transformer
CTBL.N0000,2026-01-08 11:18:37,0.3817889392375946,SELL,transformer
CTBL.N0000,2026-01-09 09:35:56,0.43147343397140503,HOLD,transformer
CTBL.N0000,2026-01-13 12:45:57,0.3755330741405487,SELL,transformer
CTC.N0000,2025-10-31 09:32:12,0.31562480330467224,SELL,transformer
CTC.N0000,2025-11-03 09:37:17,0.2948567867279053,SELL,transformer
CTC.N0000,2025-11-03 10:08:07,0.29632818698883057,SELL,transformer
CTC.N0000,2025-11-26 12:06:33,0.3347248136997223,SELL,transformer
CTC.N0000,2025-12-03 09:56:21,0.3354877829551697,SELL,transformer
CTC.N0000,2025-12-18 10:08:05,0.352446049451828,SELL,transformer
CTC.N0000,2026-01-03 13:02:50,0.43902823328971863,HOLD,transformer
CTC.N0000,2026-01-04 02:42:03,0.4198920428752899,HOLD,transformer
CTC.N0000,2026-01-05 09:49:54,0.41139793395996094,HOLD,transformer
CTC.N0000,2026-01-05 11:02:24,0.34626510739326477,SELL,transformer
CTC.N0000,2026-01-05 12:10:25,0.3450738787651062,SELL,transformer
CTC.N0000,2026-01-05 13:02:45,0.3296132981777191,SELL,transformer
CTC.N0000,2026-01-05 13:58:27,0.3554494380950928,SELL,transformer
CTC.N0000,2026-01-06 10:22:40,0.45260924100875854,HOLD,transformer
CTC.N0000,2026-01-06 12:52:59,0.42917323112487793,HOLD,transformer
CTC.N0000,2026-01-06 14:24:21,0.41186878085136414,HOLD,transformer
CTC.N0000,2026-01-07 12:18:26,0.33662182092666626,SELL,transformer
CTC.N0000,2026-01-08 11:18:37,0.3912416696548462,SELL,transformer
CTC.N0000,2026-01-09 09:35:56,0.40646371245384216,HOLD,transformer
CTC.N0000,2026-01-13 12:45:57,0.4077298939228058,HOLD,transformer
CTEA.N0000,2026-01-03 13:02:50,0.41704145073890686,HOLD,transformer
CTEA.N0000,2026-01-04 02:42:03,0.4069122076034546,HOLD,transformer
CTEA.N0000,2026-01-05 09:49:54,0.4073335826396942,HOLD,transformer
CTEA.N0000,2026-01-05 11:02:24,0.4019790291786194,HOLD,transformer
CTEA.N0000,2026-01-05 12:10:25,0.39782455563545227,SELL,transformer
CTEA.N0000,2026-01-05 13:02:45,0.38547754287719727,SELL,transformer
CTEA.N0000,2026-01-05 13:58:27,0.38393232226371765,SELL,transformer
CTEA.N0000,2026-01-06 10:22:40,0.3870887756347656,SELL,transformer
CTEA.N0000,2026-01-06 12:52:59,0.3673374056816101,SELL,transformer
CTEA.N0000,2026-01-06 14:24:21,0.4032605290412903,HOLD,transformer
CTEA.N0000,2026-01-07 12:18:26,0.41393521428108215,HOLD,transformer
CTEA.N0000,2026-01-08 11:18:37,0.3824544847011566,SELL,transformer
CTEA.N0000,2026-01-13 12:45:57,0.30646607279777527,SELL,transformer
CTHR.N0000,2025-10-31 21:30:50,0.2910422682762146,SELL,transformer
CTHR.N0000,2025-12-22 13:15:01,0.3535607159137726,SELL,transformer
CTHR.N0000,2026-01-03 13:02:50,0.3981499969959259,SELL,transformer
CTHR.N0000,2026-01-04 02:42:03,0.39870432019233704,SELL,transformer
CTHR.N0000,2026-01-05 09:49:54,0.42479264736175537,HOLD,transformer
CTHR.N0000,2026-01-05 11:02:24,0.4124771058559418,HOLD,transformer
CTHR.N0000,2026-01-05 12:10:25,0.40471360087394714,HOLD,transformer
CTHR.N0000,2026-01-05 13:02:45,0.3971603214740753,SELL,transformer
CTHR.N0000,2026-01-05 13:58:27,0.37441954016685486,SELL,transformer
CTHR.N0000,2026-01-06 10:22:40,0.36152926087379456,SELL,transformer
CTHR.N0000,2026-01-06 12:52:59,0.3612428307533264,SELL,transformer
CTHR.N0000,2026-01-06 14:24:21,0.3676786720752716,SELL,transformer
CTHR.N0000,2026-01-08 11:18:37,0.3557887375354767,SELL,transformer
CTHR.N0000,2026-01-09 09:35:56,0.35107240080833435,SELL,transformer
CTHR.N0000,2026-01-13 12:45:57,0.37161725759506226,SELL,transformer
CTLD.N0000,2025-12-08 11:15:15,0.299967885017395,SELL,transformer
CTLD.N0000,2025-12-12 20:12:45,0.2980082333087921,SELL,transformer
CTLD.N0000,2025-12-12 21:58:18,0.2975766956806183,SELL,transformer
CTLD.N0000,2025-12-18 10:08:05,0.3128657937049866,SELL,transformer
CTLD.N0000,2025-12-19 09:31:02,0.3323017358779907,SELL,transformer
CTLD.N0000,2025-12-19 09:32:56,0.3317481279373169,SELL,transformer
CTLD.N0000,2025-12-19 09:35:47,0.333737313747406,SELL,transformer
CTLD.N0000,2025-12-22 13:15:01,0.31893134117126465,SELL,transformer
CTLD.N0000,2025-12-23 12:08:30,0.300586462020874,SELL,transformer
CTLD.N0000,2025-12-23 12:19:58,0.3000633418560028,SELL,transformer
CTLD.N0000,2025-12-23 12:41:00,0.30027467012405396,SELL,transformer
CTLD.N0000,2025-12-29 16:19:27,0.3106154799461365,SELL,transformer
CTLD.N0000,2025-12-30 09:36:32,0.3521921932697296,SELL,transformer
CTLD.N0000,2025-12-30 10:25:27,0.3311288356781006,SELL,transformer
CTLD.N0000,2026-01-02 14:51:04,0.33295032382011414,SELL,transformer
CTLD.N0000,2026-01-02 15:17:07,0.3325817584991455,SELL,transformer
CTLD.N0000,2026-01-02 17:33:24,0.3325203061103821,SELL,transformer
CTLD.N0000,2026-01-02 17:37:12,0.3324142396450043,SELL,transformer
CTLD.N0000,2026-01-02 19:15:10,0.33239904046058655,SELL,transformer
CTLD.N0000,2026-01-03 12:54:55,0.33239904046058655,SELL,transformer
CTLD.N0000,2026-01-03 13:02:50,0.33239904046058655,SELL,transformer
CTLD.N0000,2026-01-04 02:42:03,0.33239904046058655,SELL,transformer
CTLD.N0000,2026-01-05 09:49:54,0.4261253774166107,HOLD,transformer
CTLD.N0000,2026-01-05 11:02:24,0.3396233916282654,SELL,transformer
CTLD.N0000,2026-01-05 12:10:25,0.36728885769844055,SELL,transformer
CTLD.N0000,2026-01-05 13:02:45,0.3698323369026184,SELL,transformer
CTLD.N0000,2026-01-05 13:58:27,0.3732682764530182,SELL,transformer
CTLD.N0000,2026-01-06 10:22:40,0.435662180185318,HOLD,transformer
CTLD.N0000,2026-01-06 12:52:59,0.41738495230674744,HOLD,transformer
CTLD.N0000,2026-01-06 14:24:21,0.42428454756736755,HOLD,transformer
CTLD.N0000,2026-01-08 11:18:37,0.39215385913848877,SELL,transformer
CTLD.N0000,2026-01-13 12:45:57,0.39220789074897766,SELL,transformer
CWL.N0000,2025-10-31 08:13:26,0.3458646535873413,SELL,transformer
CWL.N0000,2025-11-04 12:14:01,0.3447880744934082,SELL,transformer
CWL.N0000,2025-11-04 12:33:25,0.34368473291397095,SELL,transformer
CWL.N0000,2025-11-04 13:36:30,0.35064366459846497,SELL,transformer
CWL.N0000,2025-11-04 14:17:01,0.3484414219856262,SELL,transformer
CWL.N0000,2025-11-04 14:23:35,0.34941014647483826,SELL,transformer
CWL.N0000,2025-11-25 11:49:52,0.32522252202033997,SELL,transformer
CWL.N0000,2025-11-26 12:06:33,0.3350338339805603,SELL,transformer
CWL.N0000,2025-12-12 20:12:45,0.3029528260231018,SELL,transformer
CWL.N0000,2025-12-12 21:58:18,0.30470481514930725,SELL,transformer
CWL.N0000,2025-12-15 11:12:42,0.3075782060623169,SELL,transformer
CWL.N0000,2025-12-23 09:35:01,0.35555437207221985,SELL,transformer
CWL.N0000,2025-12-23 12:08:30,0.3454417288303375,SELL,transformer
CWL.N0000,2025-12-23 12:19:58,0.3466172516345978,SELL,transformer
CWL.N0000,2025-12-23 12:41:00,0.3537345826625824,SELL,transformer
CWL.N0000,2026-01-03 13:02:50,0.45373424887657166,HOLD,transformer
CWL.N0000,2026-01-04 02:42:03,0.44481033086776733,HOLD,transformer
CWL.N0000,2026-01-05 11:02:24,0.39545807242393494,SELL,transformer
CWL.N0000,2026-01-05 12:10:25,0.40744495391845703,HOLD,transformer
CWL.N0000,2026-01-05 13:02:45,0.4011247158050537,HOLD,transformer
CWL.N0000,2026-01-05 13:58:27,0.39410704374313354,SELL,transformer
CWL.N0000,2026-01-06 10:22:40,0.28632399439811707,SELL,transformer
CWL.N0000,2026-01-06 12:52:59,0.29066428542137146,SELL,transformer
CWL.N0000,2026-01-06 14:24:21,0.2920772433280945,SELL,transformer
CWL.N0000,2026-01-08 11:18:37,0.33148884773254395,SELL,transformer
CWL.N0000,2026-01-09 09:35:56,0.3870046138763428,SELL,transformer
CWL.N0000,2026-01-13 12:45:57,0.4611411690711975,HOLD,transformer
CWM.N0000,2025-11-10 09:44:14,0.33651411533355713,SELL,transformer
CWM.N0000,2025-11-17 10:16:27,0.33514413237571716,SELL,transformer
CWM.N0000,2025-11-17 11:55:33,0.30789992213249207,SELL,transformer
CWM.N0000,2025-11-17 12:20:17,0.3088354170322418,SELL,transformer
CWM.N0000,2025-11-17 12:22:04,0.31261542439460754,SELL,transformer
CWM.N0000,2025-11-17 12:23:08,0.31202831864356995,SELL,transformer
CWM.N0000,2025-11-19 10:19:34,0.32060155272483826,SELL,transformer
CWM.N0000,2025-11-19 10:32:22,0.3177865147590637,SELL,transformer
CWM.N0000,2025-11-19 11:38:53,0.34644991159439087,SELL,transformer
CWM.N0000,2025-11-19 12:02:04,0.3455641269683838,SELL,transformer
CWM.N0000,2025-11-19 12:34:54,0.34542644023895264,SELL,transformer
CWM.N0000,2025-11-19 13:14:30,0.34104064106941223,SELL,transformer
CWM.N0000,2025-11-19 16:19:41,0.3349362015724182,SELL,transformer
CWM.N0000,2025-11-20 09:40:24,0.3215502202510834,SELL,transformer
CWM.N0000,2025-11-21 09:31:17,0.32206088304519653,SELL,transformer
CWM.N0000,2025-12-03 09:37:14,0.32360219955444336,SELL,transformer
CWM.N0000,2025-12-03 09:56:21,0.3249141275882721,SELL,transformer
CWM.N0000,2025-12-05 10:38:59,0.35390257835388184,SELL,transformer
CWM.N0000,2025-12-08 11:15:15,0.3117271065711975,SELL,transformer
CWM.N0000,2025-12-12 20:12:45,0.31001025438308716,SELL,transformer
CWM.N0000,2025-12-12 21:58:18,0.3083505630493164,SELL,transformer
CWM.N0000,2026-01-03 13:02:50,0.43197521567344666,HOLD,transformer
CWM.N0000,2026-01-04 02:42:03,0.4278731048107147,HOLD,transformer
CWM.N0000,2026-01-05 09:49:54,0.4070096015930176,HOLD,transformer
CWM.N0000,2026-01-05 11:02:24,0.4253072142601013,HOLD,transformer
CWM.N0000,2026-01-05 12:10:25,0.4182382822036743,HOLD,transformer
CWM.N0000,2026-01-05 13:02:45,0.4195421636104584,HOLD,transformer
CWM.N0000,2026-01-05 13:58:27,0.41157540678977966,HOLD,transformer
CWM.N0000,2026-01-06 10:22:40,0.3636769652366638,SELL,transformer
CWM.N0000,2026-01-06 12:52:59,0.35461634397506714,SELL,transformer
CWM.N0000,2026-01-06 14:24:21,0.3662431836128235,SELL,transformer
CWM.N0000,2026-01-07 12:18:26,0.3015481233596802,SELL,transformer
CWM.N0000,2026-01-08 11:18:37,0.30375728011131287,SELL,transformer
CWM.N0000,2026-01-09 09:35:56,0.3101101219654083,SELL,transformer
CWM.N0000,2026-01-13 12:45:57,0.3018248677253723,SELL,transformer
DFCC.N0000,2025-11-25 11:49:52,0.3471839725971222,SELL,transformer
DFCC.N0000,2025-12-03 09:37:14,0.3440651297569275,SELL,transformer
DFCC.N0000,2025-12-03 09:56:21,0.3452228307723999,SELL,transformer
DFCC.N0000,2025-12-08 11:15:15,0.3492838442325592,SELL,transformer
DFCC.N0000,2025-12-19 09:31:02,0.36096930503845215,SELL,transformer
DFCC.N0000,2025-12-19 09:32:56,0.35975903272628784,SELL,transformer
DFCC.N0000,2025-12-19 09:35:47,0.35743746161460876,SELL,transformer
DFCC.N0000,2025-12-23 09:35:01,0.33095812797546387,SELL,transformer
DFCC.N0000,2025-12-29 16:19:27,0.31957536935806274,SELL,transformer
DFCC.N0000,2025-12-30 10:25:27,0.35573235154151917,SELL,transformer
DFCC.N0000,2026-01-02 14:51:04,0.3231230676174164,SELL,transformer
DFCC.N0000,2026-01-02 15:17:07,0.32252389192581177,SELL,transformer
DFCC.N0000,2026-01-02 17:33:24,0.32244187593460083,SELL,transformer
DFCC.N0000,2026-01-02 17:37:12,0.3235546052455902,SELL,transformer
DFCC.N0000,2026-01-02 19:15:10,0.32900920510292053,SELL,transformer
DFCC.N0000,2026-01-03 12:54:55,0.32900920510292053,SELL,transformer
DFCC.N0000,2026-01-03 13:02:50,0.32900920510292053,SELL,transformer
DFCC.N0000,2026-01-04 02:42:03,0.32900920510292053,SELL,transformer
DFCC.N0000,2026-01-05 09:49:54,0.35481613874435425,SELL,transformer
DFCC.N0000,2026-01-05 11:02:24,0.37421467900276184,SELL,transformer
DFCC.N0000,2026-01-05 12:10:25,0.38330453634262085,SELL,transformer
DFCC.N0000,2026-01-05 13:02:45,0.3833197057247162,SELL,transformer
DFCC.N0000,2026-01-05 13:58:27,0.3778071701526642,SELL,transformer
DFCC.N0000,2026-01-06 10:22:40,0.369775652885437,SELL,transformer
DFCC.N0000,2026-01-06 12:52:59,0.33473438024520874,SELL,transformer
DFCC.N0000,2026-01-06 14:24:21,0.32113349437713623,SELL,transformer
DFCC.N0000,2026-01-07 12:18:26,0.2936825454235077,SELL,transformer
DFCC.N0000,2026-01-08 11:18:37,0.37609371542930603,SELL,transformer
DFCC.N0000,2026-01-09 09:35:56,0.43421122431755066,HOLD,transformer
DFCC.N0000,2026-01-13 12:45:57,0.39834821224212646,SELL,transformer
DIAL.N0000,2025-10-31 08:13:26,0.30674421787261963,SELL,transformer
DIAL.N0000,2025-10-31 09:32:12,0.3056640923023224,SELL,transformer
DIAL.N0000,2025-10-31 12:42:14,0.30342721939086914,SELL,transformer
DIAL.N0000,2025-10-31 12:42:46,0.3045003414154053,SELL,transformer
DIAL.N0000,2025-10-31 21:30:50,0.35131868720054626,SELL,transformer
DIAL.N0000,2025-11-03 09:37:17,0.2940889000892639,SELL,transformer
DIAL.N0000,2025-11-03 10:08:07,0.299315482378006,SELL,transformer
DIAL.N0000,2025-11-03 10:48:42,0.33356061577796936,SELL,transformer
DIAL.N0000,2025-11-03 12:00:34,0.32320162653923035,SELL,transformer
DIAL.N0000,2025-11-04 13:36:30,0.35340607166290283,SELL,transformer
DIAL.N0000,2025-11-04 14:17:01,0.34865057468414307,SELL,transformer
DIAL.N0000,2025-11-04 14:23:35,0.3535216748714447,SELL,transformer
DIAL.N0000,2025-11-19 10:19:34,0.3152933418750763,SELL,transformer
DIAL.N0000,2025-11-19 10:32:22,0.3193066716194153,SELL,transformer
DIAL.N0000,2025-12-05 10:38:59,0.3407406508922577,SELL,transformer
DIAL.N0000,2025-12-08 11:15:15,0.36004215478897095,SELL,transformer
DIAL.N0000,2026-01-03 13:02:50,0.4211477041244507,HOLD,transformer
DIAL.N0000,2026-01-04 02:42:03,0.4123964011669159,HOLD,transformer
DIAL.N0000,2026-01-05 09:49:54,0.3805811107158661,SELL,transformer
DIAL.N0000,2026-01-05 11:02:24,0.3794400691986084,SELL,transformer
DIAL.N0000,2026-01-05 12:10:25,0.38075998425483704,SELL,transformer
DIAL.N0000,2026-01-05 13:02:45,0.3817903697490692,SELL,transformer
DIAL.N0000,2026-01-05 13:58:27,0.38453400135040283,SELL,transformer
DIAL.N0000,2026-01-06 10:22:40,0.3752715289592743,SELL,transformer
DIAL.N0000,2026-01-06 12:52:59,0.37017950415611267,SELL,transformer
DIAL.N0000,2026-01-06 14:24:21,0.36236318945884705,SELL,transformer
DIAL.N0000,2026-01-07 12:18:26,0.3719179630279541,SELL,transformer
DIAL.N0000,2026-01-08 11:18:37,0.397655725479126,SELL,transformer
DIAL.N0000,2026-01-09 09:35:56,0.3909206986427307,SELL,transformer
DIAL.N0000,2026-01-13 12:45:57,0.3225463032722473,SELL,transformer
DIMO.N0000,2025-11-25 11:49:52,0.35228946805000305,SELL,transformer
DIMO.N0000,2026-01-02 14:51:04,0.3630322515964508,SELL,transformer
DIMO.N0000,2026-01-02 15:17:07,0.3645820915699005,SELL,transformer
DIMO.N0000,2026-01-02 17:33:24,0.36754366755485535,SELL,transformer
DIMO.N0000,2026-01-02 17:37:12,0.36800292134284973,SELL,transformer
DIMO.N0000,2026-01-02 19:15:10,0.3680686354637146,SELL,transformer
DIMO.N0000,2026-01-03 12:54:55,0.3680686354637146,SELL,transformer
DIMO.N0000,2026-01-03 13:02:50,0.3680686354637146,SELL,transformer
DIMO.N0000,2026-01-04 02:42:03,0.3680686354637146,SELL,transformer
DIMO.N0000,2026-01-05 09:49:54,0.4349304437637329,HOLD,transformer
DIMO.N0000,2026-01-05 11:02:24,0.4341356158256531,HOLD,transformer
DIMO.N0000,2026-01-05 12:10:25,0.40899524092674255,HOLD,transformer
DIMO.N0000,2026-01-05 13:02:45,0.40855443477630615,HOLD,transformer
DIMO.N0000,2026-01-05 13:58:27,0.4101583957672119,HOLD,transformer
DIMO.N0000,2026-01-06 10:22:40,0.40555569529533386,HOLD,transformer
DIMO.N0000,2026-01-06 12:52:59,0.39758044481277466,SELL,transformer
DIMO.N0000,2026-01-06 14:24:21,0.38026896119117737,SELL,transformer
DIMO.N0000,2026-01-07 12:18:26,0.3785548210144043,SELL,transformer
DIMO.N0000,2026-01-08 11:18:37,0.2641262114048004,SELL,transformer
DIMO.N0000,2026-01-13 12:45:57,0.3621918261051178,SELL,transformer
DIPD.N0000,2025-10-31 12:42:14,0.33138394355773926,SELL,transformer
DIPD.N0000,2025-10-31 12:42:46,0.33697038888931274,SELL,transformer
DIPD.N0000,2025-11-19 12:34:54,0.3338746428489685,SELL,transformer
DIPD.N0000,2025-11-19 13:14:30,0.34315383434295654,SELL,transformer
DIPD.N0000,2025-11-19 16:19:41,0.3393391966819763,SELL,transformer
DIPD.N0000,2025-11-20 14:01:15,0.32606762647628784,SELL,transformer
DIPD.N0000,2025-11-20 15:19:52,0.32805636525154114,SELL,transformer
DIPD.N0000,2025-11-20 15:22:43,0.3293706476688385,SELL,transformer
DIPD.N0000,2025-11-21 09:31:17,0.32687997817993164,SELL,transformer
DIPD.N0000,2025-12-12 20:12:45,0.3518141210079193,SELL,transformer
DIPD.N0000,2025-12-12 21:58:18,0.35150960087776184,SELL,transformer
DIPD.N0000,2025-12-18 10:08:05,0.3423261344432831,SELL,transformer
DIPD.N0000,2025-12-19 09:32:56,0.34613773226737976,SELL,transformer
DIPD.N0000,2025-12-19 09:35:47,0.3449925482273102,SELL,transformer
DIPD.N0000,2025-12-29 16:19:27,0.3549037277698517,SELL,transformer
DIPD.N0000,2025-12-30 09:36:32,0.3454720377922058,SELL,transformer
DIPD.N0000,2025-12-30 10:25:27,0.33439716696739197,SELL,transformer
DIPD.N0000,2026-01-03 13:02:50,0.45972391963005066,HOLD,transformer
DIPD.N0000,2026-01-04 02:42:03,0.4498581290245056,HOLD,transformer
DIPD.N0000,2026-01-05 09:49:54,0.40308257937431335,HOLD,transformer
DIPD.N0000,2026-01-05 11:02:24,0.3928413391113281,SELL,transformer
DIPD.N0000,2026-01-05 12:10:25,0.3749525249004364,SELL,transformer
DIPD.N0000,2026-01-05 13:02:45,0.39031457901000977,SELL,transformer
DIPD.N0000,2026-01-05 13:58:27,0.38725700974464417,SELL,transformer
DIPD.N0000,2026-01-06 10:22:40,0.38465529680252075,SELL,transformer
DIPD.N0000,2026-01-06 12:52:59,0.3811178207397461,SELL,transformer
DIPD.N0000,2026-01-06 14:24:21,0.3621712327003479,SELL,transformer
DIPD.N0000,2026-01-07 12:18:26,0.3436015844345093,SELL,transformer
DIPD.N0000,2026-01-08 11:18:37,0.33896610140800476,SELL,transformer
