security,recorded_at,score,signal,model
APLA.N0000,2026-04-10 10:16:37,0.33883026242256165,SELL,transformer
ASCO.N0000,2026-01-04 01:43:55,0.3659963309764862,SELL,transformer
ASCO.N0000,2026-01-04 01:43:55,0.3643163740634918,SELL,transformer
ASCO.N0000,2026-01-04 01:43:55,0.3643163740634918,SELL,transformer
ASCO.N0000,2026-01-04 02:42:02,0.3643163740634918,SELL,transformer
ASCO.N0000,2026-01-05 09:49:53,0.3643163740634918,SELL,transformer
ASCO.N0000,2026-01-05 11:02:23,0.4040815234184265,SELL,transformer
ASCO.N0000,2026-01-05 12:10:24,0.40636971592903137,SELL,transformer
ASCO.N0000,2026-01-05 13:02:44,0.40263721346855164,SELL,transformer
ASCO.N0000,2026-01-05 13:58:27,0.3988221287727356,SELL,transformer
ASCO.N0000,2026-01-06 10:22:39,0.3911951184272766,SELL,transformer
ASCO.N0000,2026-01-06 12:52:58,0.3818035423755646,SELL,transformer
ASCO.N0000,2026-01-06 14:24:20,0.3833774924278259,SELL,transformer
ASCO.N0000,2026-01-07 12:18:25,0.3916565775871277,SELL,transformer
ASCO.N0000,2026-01-08 11:18:37,0.38863033056259155,SELL,transformer
ASCO.N0000,2026-01-09 09:35:56,0.35898974537849426,SELL,transformer
ASCO.N0000,2026-01-13 12:45:56,0.3758964538574219,SELL,transformer
ASCO.N0000,2026-01-27 16:56:29,0.39357098937034607,SELL,transformer
ASCO.N0000,2026-01-29 21:07:26,0.3811281621456146,SELL,transformer
ASCO.N0000,2026-02-01 16:55:00,0.38222944736480713,SELL,transformer
ASCO.N0000,2026-02-01 16:55:02,0.37592193484306335,SELL,transformer
ASCO.N0000,2026-02-03 09:56:49,0.37578698992729187,SELL,transformer
ASCO.N0000,2026-02-03 12:55:44,0.3895116150379181,SELL,transformer
ASCO.N0000,2026-02-03 14:38:56,0.383495569229126,SELL,transformer
ASCO.N0000,2026-02-06 10:00:45,0.384029358625412,SELL,transformer
ASCO.N0000,2026-02-06 10:18:12,0.3961615264415741,SELL,transformer
ASCO.N0000,2026-02-24 12:13:24,0.3919494152069092,SELL,transformer
ASCO.N0000,2026-03-06 13:41:39,0.3724539577960968,SELL,transformer
ASCO.N0000,2026-03-09 14:27:40,0.3987746834754944,SELL,transformer
ASCO.N0000,2026-03-10 09:40:27,0.39594149589538574,SELL,transformer
ASCO.N0000,2026-03-10 09:48:37,0.3893715441226959,SELL,transformer
ASCO.N0000,2026-03-12 09:31:33,0.387778103351593,SELL,transformer
ASCO.N0000,2026-03-12 18:54:56,0.3822181820869446,SELL,transformer
ASCO.N0000,2026-03-16 09:37:31,0.39284825325012207,SELL,transformer
ASCO.N0000,2026-03-25 14:00:05,0.3921918570995331,SELL,transformer
ASCO.N0000,2026-04-10 10:16:37,0.38360869884490967,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.39278644323349,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3812973201274872,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3762233853340149,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3619043231010437,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.35236209630966187,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.347436785697937,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.35375285148620605,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3390136957168579,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3611984848976135,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3364814221858978,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.3543911874294281,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.35475826263427734,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.37181714177131653,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.34682437777519226,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.34735405445098877,SELL,transformer
ASHO.N0000,2026-01-04 01:43:55,0.33800750970840454,SELL,transformer
ASHO.N0000,2026-01-04 02:42:02,0.3550717830657959,SELL,transformer
ASHO.N0000,2026-01-05 09:49:53,0.40422624349594116,SELL,transformer
ASHO.N0000,2026-01-05 11:02:23,0.38272571563720703,SELL,transformer
ASHO.N0000,2026-01-05 12:10:24,0.37597551941871643,SELL,transformer
ASHO.N0000,2026-01-05 13:02:44,0.3689604103565216,SELL,transformer
ASHO.N0000,2026-01-05 13:58:27,0.36323487758636475,SELL,transformer
ASHO.N0000,2026-01-06 10:22:39,0.36285826563835144,SELL,transformer
ASHO.N0000,2026-01-06 12:52:58,0.36528444290161133,SELL,transformer
ASHO.N0000,2026-01-06 14:24:20,0.36695894598960876,SELL,transformer
ASHO.N0000,2026-01-07 12:18:25,0.3706025779247284,SELL,transformer
ASHO.N0000,2026-01-08 11:18:37,0.36465761065483093,SELL,transformer
ASHO.N0000,2026-01-09 09:35:56,0.3748992681503296,SELL,transformer
ASHO.N0000,2026-01-13 12:45:56,0.37202075123786926,SELL,transformer
ASHO.N0000,2026-01-27 16:56:29,0.37905165553092957,SELL,transformer
ASHO.N0000,2026-01-29 21:07:26,0.3646678328514099,SELL,transformer
ASHO.N0000,2026-01-30 09:32:28,0.3753741383552551,SELL,transformer
ASHO.N0000,2026-01-30 09:37:10,0.37115180492401123,SELL,transformer
ASHO.N0000,2026-02-01 16:55:00,0.37037092447280884,SELL,transformer
ASHO.N0000,2026-02-01 16:55:02,0.3833227753639221,SELL,transformer
ASHO.N0000,2026-02-02 09:44:40,0.38675594329833984,SELL,transformer
ASHO.N0000,2026-02-03 09:36:14,0.38767680525779724,SELL,transformer
ASHO.N0000,2026-02-03 09:56:49,0.3699610233306885,SELL,transformer
ASHO.N0000,2026-02-03 12:55:44,0.3668603301048279,SELL,transformer
ASHO.N0000,2026-02-03 14:38:56,0.36987850069999695,SELL,transformer
ASHO.N0000,2026-02-06 10:00:45,0.3676435947418213,SELL,transformer
ASHO.N0000,2026-02-06 10:18:12,0.3739679455757141,SELL,transformer
ASHO.N0000,2026-02-24 12:13:24,0.37328100204467773,SELL,transformer
ASHO.N0000,2026-03-06 13:41:39,0.36783671379089355,SELL,transformer
ASHO.N0000,2026-03-09 09:30:59,0.37579095363616943,SELL,transformer
ASHO.N0000,2026-03-09 14:27:40,0.3834577202796936,SELL,transformer
ASHO.N0000,2026-03-10 09:40:27,0.35261693596839905,SELL,transformer
ASHO.N0000,2026-03-10 09:48:37,0.35901308059692383,SELL,transformer
ASHO.N0000,2026-03-12 18:54:56,0.3501611053943634,SELL,transformer
ASHO.N0000,2026-03-16 09:37:31,0.3771776258945465,SELL,transformer
ASHO.N0000,2026-03-25 14:00:05,0.3726940453052521,SELL,transformer
ASHO.N0000,2026-04-10 10:16:37,0.3411394953727722,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.34446361660957336,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.3453131318092346,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.3327605128288269,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.3341858685016632,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.3317776918411255,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.333229124546051,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.33123651146888733,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.33873263001441956,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.33406925201416016,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.3326888382434845,SELL,transformer
ASIR.N0000,2026-01-04 01:43:55,0.33271366357803345,SELL,transformer
ASIR.N0000,2026-01-04 02:42:02,0.3386554718017578,SELL,transformer
ASIR.N0000,2026-01-05 09:49:53,0.3542313277721405,SELL,transformer
ASIR.N0000,2026-01-05 11:02:23,0.35567718744277954,SELL,transformer
ASIR.N0000,2026-01-05 12:10:24,0.36055314540863037,SELL,transformer
ASIR.N0000,2026-01-05 13:02:44,0.36536556482315063,SELL,transformer
ASIR.N0000,2026-01-05 13:58:27,0.36938589811325073,SELL,transformer
ASIR.N0000,2026-01-06 10:22:39,0.3819515109062195,SELL,transformer
ASIR.N0000,2026-01-06 12:52:58,0.35832658410072327,SELL,transformer
ASIR.N0000,2026-01-06 14:24:20,0.36791643500328064,SELL,transformer
ASIR.N0000,2026-01-07 12:18:25,0.3811148703098297,SELL,transformer
ASIR.N0000,2026-01-08 11:18:37,0.35462281107902527,SELL,transformer
ASIR.N0000,2026-01-09 09:35:56,0.39083415269851685,SELL,transformer
ASIR.N0000,2026-01-13 12:45:56,0.37341493368148804,SELL,transformer
ASIR.N0000,2026-01-27 16:56:29,0.35896167159080505,SELL,transformer
ASIR.N0000,2026-01-29 21:07:26,0.346015065908432,SELL,transformer
ASIR.N0000,2026-01-30 09:32:28,0.39339420199394226,SELL,transformer
ASIR.N0000,2026-01-30 09:37:10,0.40541040897369385,SELL,transformer
ASIR.N0000,2026-02-01 16:55:00,0.3543916940689087,SELL,transformer
ASIR.N0000,2026-02-01 16:55:02,0.3451579213142395,SELL,transformer
ASIR.N0000,2026-02-02 09:44:40,0.3458513021469116,SELL,transformer
ASIR.N0000,2026-02-03 09:36:14,0.3763330280780792,SELL,transformer
ASIR.N0000,2026-02-03 09:56:49,0.401324987411499,SELL,transformer
ASIR.N0000,2026-02-03 12:55:44,0.4044768214225769,SELL,transformer
ASIR.N0000,2026-02-03 14:38:56,0.4032525420188904,SELL,transformer
ASIR.N0000,2026-02-06 10:00:45,0.3995925784111023,SELL,transformer
ASIR.N0000,2026-02-06 10:18:12,0.3607715368270874,SELL,transformer
ASIR.N0000,2026-02-10 09:35:24,0.355144739151001,SELL,transformer
ASIR.N0000,2026-02-24 12:13:24,0.3907639682292938,SELL,transformer
ASIR.N0000,2026-03-06 13:41:39,0.3900269567966461,SELL,transformer
ASIR.N0000,2026-03-09 09:30:59,0.33678555488586426,SELL,transformer
ASIR.N0000,2026-03-09 14:27:40,0.33859536051750183,SELL,transformer
ASIR.N0000,2026-03-10 09:40:27,0.3326534032821655,SELL,transformer
ASIR.N0000,2026-03-10 09:48:37,0.32882556319236755,SELL,transformer
ASIR.N0000,2026-03-12 09:31:33,0.32372504472732544,SELL,transformer
ASIR.N0000,2026-03-12 18:54:56,0.3926194906234741,SELL,transformer
ASIR.N0000,2026-03-16 09:37:31,0.4053044319152832,SELL,transformer
ASIR.N0000,2026-03-25 14:00:05,0.36365213990211487,SELL,transformer
ASIR.N0000,2026-04-10 10:16:37,0.38157957792282104,SELL,transformer
ASIY.N0000,2026-01-04 02:42:02,0.3735709488391876,SELL,transformer
ASIY.N0000,2026-01-05 09:49:53,0.3776262700557709,SELL,transformer
ASIY.N0000,2026-01-05 11:02:23,0.3734417259693146,SELL,transformer
ASIY.N0000,2026-01-05 12:10:24,0.35957223176956177,SELL,transformer
ASIY.N0000,2026-01-05 13:02:44,0.35827475786209106,SELL,transformer
ASIY.N0000,2026-01-05 13:58:27,0.3595390319824219,SELL,transformer
ASIY.N0000,2026-01-06 10:22:39,0.3654903471469879,SELL,transformer
ASIY.N0000,2026-01-06 12:52:58,0.3483666181564331,SELL,transformer
ASIY.N0000,2026-01-06 14:24:20,0.3561451733112335,SELL,transformer
ASIY.N0000,2026-01-07 12:18:25,0.36252161860466003,SELL,transformer
ASIY.N0000,2026-01-08 11:18:37,0.3951474726200104,SELL,transformer
ASIY.N0000,2026-01-09 09:35:56,0.3998454213142395,SELL,transformer
ASIY.N0000,2026-01-13 12:45:56,0.3993202745914459,SELL,transformer
ASIY.N0000,2026-01-27 16:56:29,0.39423877000808716,SELL,transformer
ASIY.N0000,2026-01-29 21:07:26,0.37219515442848206,SELL,transformer
ASIY.N0000,2026-01-30 09:37:10,0.38594645261764526,SELL,transformer
ASIY.N0000,2026-02-01 16:55:00,0.36559927463531494,SELL,transformer
ASIY.N0000,2026-02-01 16:55:02,0.38366562128067017,SELL,transformer
ASIY.N0000,2026-02-02 09:44:40,0.381239116191864,SELL,transformer
ASIY.N0000,2026-02-03 09:36:14,0.38170385360717773,SELL,transformer
ASIY.N0000,2026-02-03 09:56:49,0.38056984543800354,SELL,transformer
ASIY.N0000,2026-02-03 12:55:44,0.3770371079444885,SELL,transformer
ASIY.N0000,2026-02-03 14:38:56,0.37236395478248596,SELL,transformer
ASIY.N0000,2026-02-06 10:00:45,0.37020471692085266,SELL,transformer
ASIY.N0000,2026-02-06 10:18:12,0.3699605464935303,SELL,transformer
ASIY.N0000,2026-02-10 09:35:24,0.3763096034526825,SELL,transformer
ASIY.N0000,2026-02-24 12:13:24,0.3734373152256012,SELL,transformer
ASIY.N0000,2026-03-06 13:41:39,0.3501558005809784,SELL,transformer
ASIY.N0000,2026-03-09 09:30:59,0.3702043294906616,SELL,transformer
ASIY.N0000,2026-03-09 14:27:40,0.3735944628715515,SELL,transformer
ASIY.N0000,2026-03-10 09:40:27,0.338620662689209,SELL,transformer
ASIY.N0000,2026-03-10 09:48:37,0.34017491340637207,SELL,transformer
ASIY.N0000,2026-03-12 09:31:33,0.3728262484073639,SELL,transformer
ASIY.N0000,2026-03-12 18:54:56,0.3885997533798218,SELL,transformer
ASIY.N0000,2026-03-16 09:37:31,0.3651582896709442,SELL,transformer
ASIY.N0000,2026-03-25 14:00:05,0.3782476782798767,SELL,transformer
ASIY.N0000,2026-04-10 10:16:37,0.3841731548309326,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03442800045013428,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03442764654755592,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03477509692311287,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03478337824344635,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03454101085662842,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03545509651303291,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.034744832664728165,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03474259003996849,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03493165597319603,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03484407439827919,SELL,transformer
ASPH.N0000,2026-01-04 01:43:55,0.03478355333209038,SELL,transformer
ASPH.N0000,2026-01-04 02:42:02,0.03478926420211792,SELL,transformer
ASPH.N0000,2026-01-05 09:49:53,0.033083949238061905,SELL,transformer
ASPH.N0000,2026-01-05 11:02:23,0.03299674019217491,SELL,transformer
ASPH.N0000,2026-01-05 12:10:24,0.03297681361436844,SELL,transformer
ASPH.N0000,2026-01-05 13:02:44,0.03295300900936127,SELL,transformer
ASPH.N0000,2026-01-05 13:58:27,0.03296298906207085,SELL,transformer
ASPH.N0000,2026-01-06 10:22:39,0.03296976163983345,SELL,transformer
ASPH.N0000,2026-01-06 12:52:58,0.03302167356014252,SELL,transformer
ASPH.N0000,2026-01-06 14:24:20,0.032937273383140564,SELL,transformer
ASPH.N0000,2026-01-07 12:18:25,0.03292851522564888,SELL,transformer
ASPH.N0000,2026-01-08 11:18:37,0.03289112448692322,SELL,transformer
ASPH.N0000,2026-01-09 09:35:56,0.03300276771187782,SELL,transformer
ASPH.N0000,2026-01-13 12:45:56,0.032858822494745255,SELL,transformer
ASPH.N0000,2026-01-27 16:56:29,0.032873447984457016,SELL,transformer
ASPH.N0000,2026-01-29 21:07:26,0.032988037914037704,SELL,transformer
ASPH.N0000,2026-01-30 09:32:28,0.03305995836853981,SELL,transformer
ASPH.N0000,2026-01-30 09:37:10,0.033017151057720184,SELL,transformer
ASPH.N0000,2026-02-01 16:55:00,0.03299536183476448,SELL,transformer
ASPH.N0000,2026-02-01 16:55:02,0.03291937708854675,SELL,transformer
ASPH.N0000,2026-02-02 09:44:40,0.032923683524131775,SELL,transformer
ASPH.N0000,2026-02-03 09:36:14,0.032839130610227585,SELL,transformer
ASPH.N0000,2026-02-03 09:56:49,0.03395035117864609,SELL,transformer
ASPH.N0000,2026-02-03 12:55:44,0.03295538201928139,SELL,transformer
ASPH.N0000,2026-02-03 14:38:56,0.03280104696750641,SELL,transformer
ASPH.N0000,2026-02-06 10:00:45,0.03277139365673065,SELL,transformer
ASPH.N0000,2026-02-06 10:18:12,0.03274141997098923,SELL,transformer
ASPH.N0000,2026-02-10 09:35:24,0.03274453058838844,SELL,transformer
ASPH.N0000,2026-02-24 12:13:24,0.03288103640079498,SELL,transformer
ASPH.N0000,2026-03-06 13:41:39,0.032774604856967926,SELL,transformer
ASPH.N0000,2026-03-09 09:30:59,0.03318348526954651,SELL,transformer
ASPH.N0000,2026-03-09 14:27:40,0.03344450891017914,SELL,transformer
ASPH.N0000,2026-03-10 09:40:27,0.03356137499213219,SELL,transformer
ASPH.N0000,2026-03-10 09:48:37,0.03353637829422951,SELL,transformer
ASPH.N0000,2026-03-12 09:31:33,0.033554162830114365,SELL,transformer
ASPH.N0000,2026-03-12 18:54:56,0.03316149488091469,SELL,transformer
ASPH.N0000,2026-03-16 09:37:31,0.033115752041339874,SELL,transformer
ASPH.N0000,2026-03-25 14:00:05,0.03318146988749504,SELL,transformer
ASPH.N0000,2026-04-10 10:16:37,0.03312878683209419,SELL,transformer
ATL.N0000,2026-01-04 01:43:55,0.3610333800315857,SELL,transformer
ATL.N0000,2026-01-04 01:43:55,0.33201467990875244,SELL,transformer
ATL.N0000,2026-01-04 01:43:55,0.32926467061042786,SELL,transformer
ATL.N0000,2026-01-04 01:43:55,0.326692670583725,SELL,transformer
ATL.N0000,2026-01-04 01:43:55,0.32981133460998535,SELL,transformer
ATL.N0000,2026-01-04 01:43:55,0.32611462473869324,SELL,transformer
ATL.N0000,2026-01-04 02:42:02,0.360320121049881,SELL,transformer
ATL.N0000,2026-01-05 09:49:53,0.36780157685279846,SELL,transformer
ATL.N0000,2026-01-05 11:02:23,0.34353145956993103,SELL,transformer
ATL.N0000,2026-01-05 12:10:24,0.3912787437438965,SELL,transformer
ATL.N0000,2026-01-05 13:02:44,0.3957654535770416,SELL,transformer
ATL.N0000,2026-01-05 13:58:27,0.3989279866218567,SELL,transformer
ATL.N0000,2026-01-06 10:22:39,0.39951038360595703,SELL,transformer
ATL.N0000,2026-01-06 12:52:58,0.3972078859806061,SELL,transformer
ATL.N0000,2026-01-06 14:24:20,0.39475515484809875,SELL,transformer
ATL.N0000,2026-01-07 12:18:25,0.391496866941452,SELL,transformer
ATL.N0000,2026-01-08 11:18:37,0.3846455514431,SELL,transformer
ATL.N0000,2026-01-09 09:35:56,0.38846737146377563,SELL,transformer
ATL.N0000,2026-01-13 12:45:56,0.3892160952091217,SELL,transformer
ATL.N0000,2026-01-27 16:56:29,0.38247260451316833,SELL,transformer
ATL.N0000,2026-01-29 21:07:26,0.34875190258026123,SELL,transformer
ATL.N0000,2026-01-30 09:37:10,0.35747087001800537,SELL,transformer
ATL.N0000,2026-02-01 16:55:00,0.3623259961605072,SELL,transformer
ATL.N0000,2026-02-01 16:55:02,0.36452749371528625,SELL,transformer
ATL.N0000,2026-02-02 09:44:40,0.3535972833633423,SELL,transformer
ATL.N0000,2026-02-03 09:36:14,0.37069612741470337,SELL,transformer
ATL.N0000,2026-02-03 09:56:49,0.3632313907146454,SELL,transformer
ATL.N0000,2026-02-03 12:55:44,0.358339786529541,SELL,transformer
ATL.N0000,2026-02-03 14:38:56,0.3624747097492218,SELL,transformer
ATL.N0000,2026-02-06 10:00:45,0.3628116846084595,SELL,transformer
ATL.N0000,2026-02-06 10:18:12,0.36683499813079834,SELL,transformer
ATL.N0000,2026-02-10 09:35:24,0.37392595410346985,SELL,transformer
ATL.N0000,2026-02-24 12:13:24,0.3657831847667694,SELL,transformer
ATL.N0000,2026-03-06 13:41:39,0.33693498373031616,SELL,transformer
ATL.N0000,2026-03-09 09:30:59,0.35776036977767944,SELL,transformer
ATL.N0000,2026-03-09 14:27:40,0.36056533455848694,SELL,transformer
ATL.N0000,2026-03-10 09:40:27,0.34013593196868896,SELL,transformer
ATL.N0000,2026-03-10 09:48:37,0.3658647835254669,SELL,transformer
ATL.N0000,2026-03-12 18:54:56,0.36688587069511414,SELL,transformer
ATL.N0000,2026-03-16 09:37:31,0.35122278332710266,SELL,transformer
ATL.N0000,2026-03-25 14:00:05,0.3646908104419708,SELL,transformer
ATL.N0000,2026-04-10 10:16:37,0.36118605732917786,SELL,transformer
ATLL.N0000,2026-01-04 01:43:55,0.3306819796562195,SELL,transformer
ATLL.N0000,2026-01-04 01:43:55,0.33570119738578796,SELL,transformer
ATLL.N0000,2026-01-04 02:42:02,0.33887621760368347,SELL,transformer
ATLL.N0000,2026-01-05 09:49:53,0.3386136293411255,SELL,transformer
ATLL.N0000,2026-01-05 11:02:23,0.34362664818763733,SELL,transformer
ATLL.N0000,2026-01-05 12:10:24,0.3365732729434967,SELL,transformer
ATLL.N0000,2026-01-05 13:02:44,0.33520424365997314,SELL,transformer
ATLL.N0000,2026-01-05 13:58:27,0.3336653709411621,SELL,transformer
ATLL.N0000,2026-01-06 10:22:39,0.3365049958229065,SELL,transformer
ATLL.N0000,2026-01-06 12:52:58,0.34459272027015686,SELL,transformer
ATLL.N0000,2026-01-06 14:24:20,0.3388842046260834,SELL,transformer
ATLL.N0000,2026-01-07 12:18:25,0.35977107286453247,SELL,transformer
ATLL.N0000,2026-01-08 11:18:37,0.34657493233680725,SELL,transformer
ATLL.N0000,2026-01-09 09:35:56,0.350784569978714,SELL,transformer
ATLL.N0000,2026-01-13 12:45:56,0.36775508522987366,SELL,transformer
ATLL.N0000,2026-01-27 16:56:29,0.34052127599716187,SELL,transformer
ATLL.N0000,2026-01-29 21:07:26,0.348879337310791,SELL,transformer
ATLL.N0000,2026-02-01 16:55:00,0.3438124358654022,SELL,transformer
ATLL.N0000,2026-02-01 16:55:02,0.3552214801311493,SELL,transformer
ATLL.N0000,2026-02-02 09:44:40,0.35164356231689453,SELL,transformer
ATLL.N0000,2026-02-03 09:56:49,0.3376220166683197,SELL,transformer
ATLL.N0000,2026-02-03 12:55:44,0.3678973317146301,SELL,transformer
ATLL.N0000,2026-02-03 14:38:56,0.3799982964992523,SELL,transformer
ATLL.N0000,2026-02-06 10:18:12,0.37159669399261475,SELL,transformer
ATLL.N0000,2026-02-10 09:35:24,0.37482139468193054,SELL,transformer
ATLL.N0000,2026-03-06 13:41:39,0.36983445286750793,SELL,transformer
ATLL.N0000,2026-03-09 09:30:59,0.33715057373046875,SELL,transformer
ATLL.N0000,2026-03-09 14:27:40,0.33711114525794983,SELL,transformer
ATLL.N0000,2026-03-10 09:40:27,0.36401817202568054,SELL,transformer
ATLL.N0000,2026-03-10 09:48:37,0.33970558643341064,SELL,transformer
ATLL.N0000,2026-03-12 18:54:56,0.3375339210033417,SELL,transformer
ATLL.N0000,2026-03-25 14:00:05,0.3806639015674591,SELL,transformer
ATLL.N0000,2026-04-10 10:16:37,0.3548981249332428,SELL,transformer
AUTO.N0000,2026-01-04 01:43:55,0.3364711403846741,SELL,transformer
AUTO.N0000,2026-01-04 01:43:55,0.3380129933357239,SELL,transformer
AUTO.N0000,2026-01-04 01:43:55,0.3380129933357239,SELL,transformer
AUTO.N0000,2026-01-04 01:43:55,0.3312118947505951,SELL,transformer
AUTO.N0000,2026-01-04 02:42:02,0.33704230189323425,SELL,transformer
AUTO.N0000,2026-01-05 11:02:23,0.33704230189323425,SELL,transformer
AUTO.N0000,2026-01-05 12:10:24,0.33307722210884094,SELL,transformer
AUTO.N0000,2026-01-05 13:02:44,0.33585891127586365,SELL,transformer
AUTO.N0000,2026-01-05 13:58:27,0.3367057144641876,SELL,transformer
AUTO.N0000,2026-01-06 12:52:58,0.33543655276298523,SELL,transformer
AUTO.N0000,2026-01-06 14:24:20,0.33962199091911316,SELL,transformer
AUTO.N0000,2026-01-08 11:18:37,0.3362899422645569,SELL,transformer
AUTO.N0000,2026-01-09 09:35:56,0.3331790864467621,SELL,transformer
AUTO.N0000,2026-01-13 12:45:56,0.3507075905799866,SELL,transformer
AUTO.N0000,2026-01-27 16:56:29,0.33658677339553833,SELL,transformer
AUTO.N0000,2026-01-29 21:07:26,0.4041333794593811,SELL,transformer
AUTO.N0000,2026-02-01 16:55:00,0.3996235430240631,SELL,transformer
AUTO.N0000,2026-02-01 16:55:02,0.377839058637619,SELL,transformer
AUTO.N0000,2026-02-03 09:56:49,0.36699557304382324,SELL,transformer
AUTO.N0000,2026-02-03 12:55:44,0.37378108501434326,SELL,transformer
AUTO.N0000,2026-02-06 10:00:45,0.34651023149490356,SELL,transformer
AUTO.N0000,2026-02-06 10:18:12,0.3930114209651947,SELL,transformer
AUTO.N0000,2026-02-10 09:35:24,0.3981526494026184,SELL,transformer
AUTO.N0000,2026-02-24 12:13:24,0.3925795257091522,SELL,transformer
AUTO.N0000,2026-03-06 13:41:39,0.3835088312625885,SELL,transformer
AUTO.N0000,2026-03-09 09:30:59,0.38008663058280945,SELL,transformer
AUTO.N0000,2026-03-09 14:27:40,0.38715487718582153,SELL,transformer
AUTO.N0000,2026-03-10 09:40:27,0.39008766412734985,SELL,transformer
AUTO.N0000,2026-03-10 09:48:37,0.38479486107826233,SELL,transformer
AUTO.N0000,2026-03-12 18:54:56,0.3888578414916992,SELL,transformer
AUTO.N0000,2026-03-16 09:37:31,0.3818204998970032,SELL,transformer
AUTO.N0000,2026-03-25 14:00:05,0.39152073860168457,SELL,transformer
AUTO.N0000,2026-04-10 10:16:37,0.38917312026023865,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3384837806224823,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3314555585384369,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.33184993267059326,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3322640657424927,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3339816629886627,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.33321666717529297,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.33936193585395813,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3432949185371399,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.33168187737464905,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3307095170021057,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3322206735610962,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.33278149366378784,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3332110345363617,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.32922738790512085,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3292115032672882,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3321903645992279,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.3258959949016571,SELL,transformer
BALA.N0000,2026-01-04 01:43:55,0.32316118478775024,SELL,transformer
BALA.N0000,2026-01-04 02:42:02,0.32730865478515625,SELL,transformer
BALA.N0000,2026-01-05 09:49:53,0.33927100896835327,SELL,transformer
BALA.N0000,2026-01-05 11:02:23,0.33971184492111206,SELL,transformer
BALA.N0000,2026-01-05 12:10:24,0.3611994683742523,SELL,transformer
BALA.N0000,2026-01-05 13:02:44,0.3577474355697632,SELL,transformer
BALA.N0000,2026-01-05 13:58:27,0.353416383266449,SELL,transformer
BALA.N0000,2026-01-06 10:22:39,0.3497691750526428,SELL,transformer
BALA.N0000,2026-01-06 12:52:58,0.35345813632011414,SELL,transformer
BALA.N0000,2026-01-06 14:24:20,0.3637591004371643,SELL,transformer
BALA.N0000,2026-01-07 12:18:25,0.34405073523521423,SELL,transformer
BALA.N0000,2026-01-08 11:18:37,0.34123024344444275,SELL,transformer
