security,recorded_at,score,signal,model
CERA.N0000,2025-12-08 11:15:15,0.3309902846813202,SELL,transformer
CERA.N0000,2025-12-30 09:36:32,0.31947043538093567,SELL,transformer
CERA.N0000,2025-12-30 10:25:27,0.3299693763256073,SELL,transformer
CERA.N0000,2026-01-02 14:51:04,0.35161101818084717,SELL,transformer
CERA.N0000,2026-01-02 15:17:07,0.35757535696029663,SELL,transformer
CERA.N0000,2026-01-02 17:33:24,0.36022278666496277,SELL,transformer
CERA.N0000,2026-01-02 17:37:12,0.3616136908531189,SELL,transformer
CERA.N0000,2026-01-02 19:15:10,0.3617645502090454,SELL,transformer
CERA.N0000,2026-01-03 12:54:55,0.3617645502090454,SELL,transformer
CERA.N0000,2026-01-03 13:02:50,0.3617645502090454,SELL,transformer
CERA.N0000,2026-01-04 02:42:03,0.3617645502090454,SELL,transformer
CERA.N0000,2026-01-05 09:49:54,0.3317185044288635,SELL,transformer
CERA.N0000,2026-01-05 11:02:24,0.36266353726387024,SELL,transformer
CERA.N0000,2026-01-05 12:10:25,0.36906498670578003,SELL,transformer
CERA.N0000,2026-01-05 13:02:45,0.3574410080909729,SELL,transformer
CERA.N0000,2026-01-05 13:58:27,0.36385729908943176,SELL,transformer
CERA.N0000,2026-01-06 10:22:40,0.3260355591773987,SELL,transformer
CERA.N0000,2026-01-06 12:52:59,0.32365870475769043,SELL,transformer
CERA.N0000,2026-01-06 14:24:21,0.3230871260166168,SELL,transformer
CERA.N0000,2026-01-07 12:18:26,0.3282085955142975,SELL,transformer
CERA.N0000,2026-01-08 11:18:37,0.31569093465805054,SELL,transformer
CERA.N0000,2026-01-09 09:35:56,0.3315581977367401,SELL,transformer
CERA.N0000,2026-01-13 12:45:57,0.43778014183044434,HOLD,transformer
CFI.N0000,2025-12-29 16:19:27,0.3175126612186432,SELL,transformer
CFI.N0000,2026-01-02 14:51:04,0.3302169144153595,SELL,transformer
CFI.N0000,2026-01-02 15:17:07,0.329245388507843,SELL,transformer
CFI.N0000,2026-01-02 17:33:24,0.32887402176856995,SELL,transformer
CFI.N0000,2026-01-02 17:37:12,0.3284662067890167,SELL,transformer
CFI.N0000,2026-01-02 19:15:10,0.32985419034957886,SELL,transformer
CFI.N0000,2026-01-03 12:54:55,0.32985422015190125,SELL,transformer
CFI.N0000,2026-01-03 13:02:50,0.32985422015190125,SELL,transformer
CFI.N0000,2026-01-04 02:42:03,0.32985422015190125,SELL,transformer
CFI.N0000,2026-01-05 09:49:54,0.43748971819877625,HOLD,transformer
CFI.N0000,2026-01-05 11:02:24,0.4293426275253296,HOLD,transformer
CFI.N0000,2026-01-05 12:10:25,0.4171277582645416,HOLD,transformer
CFI.N0000,2026-01-05 13:02:45,0.40369704365730286,HOLD,transformer
CFI.N0000,2026-01-05 13:58:27,0.3900682330131531,SELL,transformer
CFI.N0000,2026-01-06 10:22:40,0.38298553228378296,SELL,transformer
CFI.N0000,2026-01-06 12:52:59,0.37809890508651733,SELL,transformer
CFI.N0000,2026-01-06 14:24:21,0.3665013015270233,SELL,transformer
CFI.N0000,2026-01-07 12:18:26,0.29770520329475403,SELL,transformer
CFI.N0000,2026-01-08 11:18:37,0.3774492144584656,SELL,transformer
CFI.N0000,2026-01-09 09:35:56,0.36458247900009155,SELL,transformer
CFI.N0000,2026-01-13 12:45:57,0.3559480905532837,SELL,transformer
CFIN.N0000,2025-10-31 12:42:14,0.2933211028575897,SELL,transformer
CFIN.N0000,2025-10-31 12:42:46,0.29362717270851135,SELL,transformer
CFIN.N0000,2025-10-31 21:30:50,0.3028338551521301,SELL,transformer
CFIN.N0000,2025-11-03 09:37:17,0.30010539293289185,SELL,transformer
CFIN.N0000,2025-11-03 10:08:07,0.30210205912590027,SELL,transformer
CFIN.N0000,2025-11-03 10:48:42,0.30752694606781006,SELL,transformer
CFIN.N0000,2025-11-03 12:00:34,0.30778923630714417,SELL,transformer
CFIN.N0000,2025-11-03 13:52:36,0.3093295991420746,SELL,transformer
CFIN.N0000,2025-11-03 14:34:01,0.3099195957183838,SELL,transformer
CFIN.N0000,2025-11-04 11:40:11,0.3059079647064209,SELL,transformer
CFIN.N0000,2025-11-04 12:14:01,0.3060353100299835,SELL,transformer
CFIN.N0000,2025-11-04 12:33:25,0.31050533056259155,SELL,transformer
CFIN.N0000,2025-11-04 13:36:30,0.30771416425704956,SELL,transformer
CFIN.N0000,2025-11-04 14:17:01,0.3048875033855438,SELL,transformer
CFIN.N0000,2025-11-04 14:23:35,0.3081800937652588,SELL,transformer
CFIN.N0000,2025-11-10 09:44:14,0.28981924057006836,SELL,transformer
CFIN.N0000,2025-11-20 14:01:15,0.30229929089546204,SELL,transformer
CFIN.N0000,2025-11-20 15:19:52,0.29767605662345886,SELL,transformer
CFIN.N0000,2025-11-20 15:22:43,0.2977328300476074,SELL,transformer
CFIN.N0000,2025-11-21 09:31:17,0.30687347054481506,SELL,transformer
CFIN.N0000,2025-11-25 11:49:52,0.313230037689209,SELL,transformer
CFIN.N0000,2025-11-26 12:06:33,0.31385156512260437,SELL,transformer
CFIN.N0000,2025-12-03 09:37:14,0.31208935379981995,SELL,transformer
CFIN.N0000,2025-12-03 09:56:21,0.3278425931930542,SELL,transformer
CFIN.N0000,2025-12-05 10:38:59,0.31627675890922546,SELL,transformer
CFIN.N0000,2025-12-12 20:12:45,0.3297755718231201,SELL,transformer
CFIN.N0000,2025-12-12 21:58:18,0.3310878574848175,SELL,transformer
CFIN.N0000,2025-12-19 09:31:02,0.3200160264968872,SELL,transformer
CFIN.N0000,2025-12-19 09:32:56,0.3253348767757416,SELL,transformer
CFIN.N0000,2025-12-19 09:35:47,0.332542359828949,SELL,transformer
CFIN.N0000,2025-12-23 09:35:01,0.32492873072624207,SELL,transformer
CFIN.N0000,2025-12-30 09:36:32,0.3312789797782898,SELL,transformer
CFIN.N0000,2025-12-30 10:25:27,0.3258138597011566,SELL,transformer
CFIN.N0000,2026-01-02 14:51:04,0.3176267743110657,SELL,transformer
CFIN.N0000,2026-01-02 15:17:07,0.31798601150512695,SELL,transformer
CFIN.N0000,2026-01-02 17:33:24,0.3164006173610687,SELL,transformer
CFIN.N0000,2026-01-02 17:37:12,0.3157690763473511,SELL,transformer
CFIN.N0000,2026-01-02 19:15:10,0.31720656156539917,SELL,transformer
CFIN.N0000,2026-01-03 12:54:55,0.31720656156539917,SELL,transformer
CFIN.N0000,2026-01-03 13:02:50,0.31720656156539917,SELL,transformer
CFIN.N0000,2026-01-04 02:42:03,0.31720656156539917,SELL,transformer
CFIN.N0000,2026-01-05 09:49:54,0.30947840213775635,SELL,transformer
CFIN.N0000,2026-01-05 11:02:24,0.3205636143684387,SELL,transformer
CFIN.N0000,2026-01-05 12:10:25,0.3259894847869873,SELL,transformer
CFIN.N0000,2026-01-05 13:02:45,0.3243900239467621,SELL,transformer
CFIN.N0000,2026-01-05 13:58:27,0.3289050757884979,SELL,transformer
CFIN.N0000,2026-01-06 10:22:40,0.3235281705856323,SELL,transformer
CFIN.N0000,2026-01-06 12:52:59,0.3071787357330322,SELL,transformer
CFIN.N0000,2026-01-06 14:24:21,0.30732426047325134,SELL,transformer
CFIN.N0000,2026-01-07 12:18:26,0.34043774008750916,SELL,transformer
CFIN.N0000,2026-01-08 11:18:37,0.420480340719223,HOLD,transformer
CFIN.N0000,2026-01-09 09:35:56,0.38913577795028687,SELL,transformer
CFIN.N0000,2026-01-13 12:45:57,0.38066908717155457,SELL,transformer
CFLB.N0000,2025-12-08 11:15:15,0.33030959963798523,SELL,transformer
CFLB.N0000,2026-01-03 13:02:50,0.3882685601711273,SELL,transformer
CFLB.N0000,2026-01-04 02:42:03,0.38084396719932556,SELL,transformer
CFLB.N0000,2026-01-05 09:49:54,0.367618590593338,SELL,transformer
CFLB.N0000,2026-01-05 11:02:24,0.3617496192455292,SELL,transformer
CFLB.N0000,2026-01-05 12:10:25,0.34150081872940063,SELL,transformer
CFLB.N0000,2026-01-05 13:02:45,0.3398939371109009,SELL,transformer
CFLB.N0000,2026-01-05 13:58:27,0.34896501898765564,SELL,transformer
CFLB.N0000,2026-01-06 10:22:40,0.34673452377319336,SELL,transformer
CFLB.N0000,2026-01-06 12:52:59,0.34049931168556213,SELL,transformer
CFLB.N0000,2026-01-06 14:24:21,0.33894240856170654,SELL,transformer
CFLB.N0000,2026-01-08 11:18:37,0.33528006076812744,SELL,transformer
CFLB.N0000,2026-01-09 09:35:56,0.32446661591529846,SELL,transformer
CFLB.N0000,2026-01-13 12:45:57,0.31593233346939087,SELL,transformer
CFVF.N0000,2025-10-31 09:32:12,0.2942129671573639,SELL,transformer
CFVF.N0000,2025-11-03 09:37:17,0.300261914730072,SELL,transformer
CFVF.N0000,2025-11-03 10:08:07,0.29463058710098267,SELL,transformer
CFVF.N0000,2025-11-03 10:48:42,0.3241821527481079,SELL,transformer
CFVF.N0000,2025-11-03 12:00:34,0.32596877217292786,SELL,transformer
CFVF.N0000,2025-11-03 13:52:36,0.31791582703590393,SELL,transformer
CFVF.N0000,2025-11-03 14:34:01,0.3203527331352234,SELL,transformer
CFVF.N0000,2025-12-29 16:19:27,0.3296929597854614,SELL,transformer
CFVF.N0000,2025-12-30 09:36:32,0.32776397466659546,SELL,transformer
CFVF.N0000,2025-12-30 10:25:27,0.32724279165267944,SELL,transformer
CFVF.N0000,2026-01-03 13:02:50,0.3947598934173584,SELL,transformer
CFVF.N0000,2026-01-04 02:42:03,0.39846697449684143,SELL,transformer
CFVF.N0000,2026-01-05 09:49:54,0.3456551432609558,SELL,transformer
CFVF.N0000,2026-01-05 11:02:24,0.3425798714160919,SELL,transformer
CFVF.N0000,2026-01-05 12:10:25,0.34100964665412903,SELL,transformer
CFVF.N0000,2026-01-05 13:02:45,0.338815838098526,SELL,transformer
CFVF.N0000,2026-01-05 13:58:27,0.3438701927661896,SELL,transformer
CFVF.N0000,2026-01-06 10:22:40,0.3455648124217987,SELL,transformer
CFVF.N0000,2026-01-06 12:52:59,0.3511112332344055,SELL,transformer
CFVF.N0000,2026-01-06 14:24:21,0.35157081484794617,SELL,transformer
CFVF.N0000,2026-01-07 12:18:26,0.3537227511405945,SELL,transformer
CFVF.N0000,2026-01-08 11:18:37,0.34846216440200806,SELL,transformer
CFVF.N0000,2026-01-09 09:35:56,0.333039790391922,SELL,transformer
CFVF.N0000,2026-01-13 12:45:57,0.37812793254852295,SELL,transformer
CHL.N0000,2025-12-03 09:56:21,0.3424365520477295,SELL,transformer
CHL.N0000,2025-12-29 16:19:27,0.29577282071113586,SELL,transformer
CHL.N0000,2025-12-30 09:36:32,0.2970580756664276,SELL,transformer
CHL.N0000,2025-12-30 10:25:27,0.2981944978237152,SELL,transformer
CHL.N0000,2026-01-02 14:51:04,0.3038240075111389,SELL,transformer
CHL.N0000,2026-01-02 15:17:07,0.3033892512321472,SELL,transformer
CHL.N0000,2026-01-02 17:33:24,0.30400925874710083,SELL,transformer
CHL.N0000,2026-01-02 17:37:12,0.3052603304386139,SELL,transformer
CHL.N0000,2026-01-02 19:15:10,0.30748894810676575,SELL,transformer
CHL.N0000,2026-01-03 12:54:55,0.30748894810676575,SELL,transformer
CHL.N0000,2026-01-03 13:02:50,0.30748894810676575,SELL,transformer
CHL.N0000,2026-01-04 02:42:03,0.30748891830444336,SELL,transformer
CHL.N0000,2026-01-05 09:49:54,0.422217458486557,HOLD,transformer
CHL.N0000,2026-01-05 11:02:24,0.41782841086387634,HOLD,transformer
CHL.N0000,2026-01-05 12:10:25,0.3918147385120392,SELL,transformer
CHL.N0000,2026-01-05 13:02:45,0.3726232349872589,SELL,transformer
CHL.N0000,2026-01-05 13:58:27,0.3541959226131439,SELL,transformer
CHL.N0000,2026-01-06 10:22:40,0.3487779498100281,SELL,transformer
CHL.N0000,2026-01-06 12:52:59,0.338744193315506,SELL,transformer
CHL.N0000,2026-01-06 14:24:21,0.34062448143959045,SELL,transformer
CHL.N0000,2026-01-07 12:18:26,0.286822110414505,SELL,transformer
CHL.N0000,2026-01-08 11:18:37,0.31997162103652954,SELL,transformer
CHL.N0000,2026-01-09 09:35:56,0.3488292992115021,SELL,transformer
CHL.N0000,2026-01-13 12:45:57,0.36600834131240845,SELL,transformer
CHL.X0000,2025-11-03 12:00:34,0.33186453580856323,SELL,transformer
CHL.X0000,2025-11-03 13:52:36,0.333261638879776,SELL,transformer
CHL.X0000,2025-11-03 14:34:01,0.3336629271507263,SELL,transformer
CHL.X0000,2025-11-19 10:19:34,0.3348093330860138,SELL,transformer
CHL.X0000,2025-12-29 16:19:27,0.3132680654525757,SELL,transformer
CHL.X0000,2026-01-03 13:02:50,0.38370436429977417,SELL,transformer
CHL.X0000,2026-01-04 02:42:03,0.3803006112575531,SELL,transformer
CHL.X0000,2026-01-05 09:49:54,0.42291513085365295,HOLD,transformer
CHL.X0000,2026-01-05 11:02:24,0.3858136236667633,SELL,transformer
CHL.X0000,2026-01-05 12:10:25,0.3774353861808777,SELL,transformer
CHL.X0000,2026-01-05 13:02:45,0.3623046875,SELL,transformer
CHL.X0000,2026-01-05 13:58:27,0.3519449234008789,SELL,transformer
CHL.X0000,2026-01-06 10:22:40,0.3497145175933838,SELL,transformer
CHL.X0000,2026-01-06 12:52:59,0.360185444355011,SELL,transformer
CHL.X0000,2026-01-06 14:24:21,0.35853201150894165,SELL,transformer
CHL.X0000,2026-01-07 12:18:26,0.2918469309806824,SELL,transformer
CHL.X0000,2026-01-08 11:18:37,0.2890874445438385,SELL,transformer
CHL.X0000,2026-01-09 09:35:56,0.34951844811439514,SELL,transformer
CHL.X0000,2026-01-13 12:45:57,0.35918518900871277,SELL,transformer
CHMX.N0000,2025-12-03 09:37:14,0.3304802477359772,SELL,transformer
CHMX.N0000,2025-12-03 09:56:21,0.33029094338417053,SELL,transformer
CHMX.N0000,2026-01-03 13:02:50,0.39188453555107117,SELL,transformer
CHMX.N0000,2026-01-04 02:42:03,0.3921012878417969,SELL,transformer
CHMX.N0000,2026-01-05 09:49:54,0.37273842096328735,SELL,transformer
CHMX.N0000,2026-01-05 11:02:24,0.39476707577705383,SELL,transformer
CHMX.N0000,2026-01-05 12:10:25,0.38053029775619507,SELL,transformer
CHMX.N0000,2026-01-05 13:02:45,0.372251957654953,SELL,transformer
CHMX.N0000,2026-01-05 13:58:27,0.3730146288871765,SELL,transformer
CHMX.N0000,2026-01-06 10:22:40,0.36084404587745667,SELL,transformer
CHMX.N0000,2026-01-06 12:52:59,0.3806209862232208,SELL,transformer
CHMX.N0000,2026-01-06 14:24:21,0.37248075008392334,SELL,transformer
CHMX.N0000,2026-01-07 12:18:26,0.39428281784057617,SELL,transformer
CHMX.N0000,2026-01-08 11:18:37,0.37708842754364014,SELL,transformer
CHMX.N0000,2026-01-13 12:45:57,0.3607555329799652,SELL,transformer
CHOT.N0000,2025-12-30 09:36:32,0.3010692000389099,SELL,transformer
CHOT.N0000,2026-01-02 14:51:04,0.3117772042751312,SELL,transformer
CHOT.N0000,2026-01-02 15:17:07,0.31733742356300354,SELL,transformer
CHOT.N0000,2026-01-02 17:33:24,0.3225182592868805,SELL,transformer
CHOT.N0000,2026-01-02 17:37:12,0.33646899461746216,SELL,transformer
CHOT.N0000,2026-01-02 19:15:10,0.3376652002334595,SELL,transformer
CHOT.N0000,2026-01-03 12:54:55,0.3376651704311371,SELL,transformer
CHOT.N0000,2026-01-03 13:02:50,0.3376652002334595,SELL,transformer
CHOT.N0000,2026-01-04 02:42:03,0.3376651704311371,SELL,transformer
CHOT.N0000,2026-01-05 09:49:54,0.43714991211891174,HOLD,transformer
CHOT.N0000,2026-01-05 11:02:24,0.38492551445961,SELL,transformer
CHOT.N0000,2026-01-05 12:10:25,0.38745197653770447,SELL,transformer
CHOT.N0000,2026-01-05 13:02:45,0.3812853991985321,SELL,transformer
CHOT.N0000,2026-01-05 13:58:27,0.3730601668357849,SELL,transformer
CHOT.N0000,2026-01-06 10:22:40,0.3438465893268585,SELL,transformer
CHOT.N0000,2026-01-06 12:52:59,0.31717029213905334,SELL,transformer
CHOT.N0000,2026-01-06 14:24:21,0.3471919894218445,SELL,transformer
CHOT.N0000,2026-01-07 12:18:26,0.32563117146492004,SELL,transformer
CHOT.N0000,2026-01-08 11:18:37,0.3526763617992401,SELL,transformer
CHOT.N0000,2026-01-13 12:45:57,0.428138792514801,HOLD,transformer
CIC.N0000,2025-11-03 10:08:07,0.32999658584594727,SELL,transformer
CIC.N0000,2025-11-03 10:48:42,0.3312270939350128,SELL,transformer
CIC.N0000,2025-11-20 11:29:28,0.32010123133659363,SELL,transformer
CIC.N0000,2025-11-20 14:01:15,0.3269815444946289,SELL,transformer
CIC.N0000,2025-11-20 15:19:52,0.31375110149383545,SELL,transformer
CIC.N0000,2025-11-20 15:22:43,0.31487420201301575,SELL,transformer
CIC.N0000,2025-11-21 09:31:17,0.31636035442352295,SELL,transformer
CIC.N0000,2025-11-25 11:49:52,0.3183576464653015,SELL,transformer
CIC.N0000,2025-12-23 09:35:01,0.33068642020225525,SELL,transformer
CIC.N0000,2025-12-23 12:08:30,0.3328995406627655,SELL,transformer
CIC.N0000,2025-12-23 12:19:58,0.33533775806427,SELL,transformer
CIC.N0000,2025-12-23 12:41:00,0.336307168006897,SELL,transformer
CIC.N0000,2026-01-03 13:02:50,0.36501431465148926,SELL,transformer
CIC.N0000,2026-01-04 02:42:03,0.36588814854621887,SELL,transformer
CIC.N0000,2026-01-05 09:49:54,0.36681726574897766,SELL,transformer
CIC.N0000,2026-01-05 11:02:24,0.34755653142929077,SELL,transformer
CIC.N0000,2026-01-05 12:10:25,0.34232285618782043,SELL,transformer
CIC.N0000,2026-01-05 13:02:45,0.3383273780345917,SELL,transformer
CIC.N0000,2026-01-05 13:58:27,0.33646905422210693,SELL,transformer
CIC.N0000,2026-01-06 10:22:40,0.36273103952407837,SELL,transformer
CIC.N0000,2026-01-06 12:52:59,0.34801408648490906,SELL,transformer
CIC.N0000,2026-01-06 14:24:21,0.37582218647003174,SELL,transformer
CIC.N0000,2026-01-07 12:18:26,0.39410457015037537,SELL,transformer
CIC.N0000,2026-01-08 11:18:37,0.3472728729248047,SELL,transformer
CIC.N0000,2026-01-09 09:35:56,0.3973127603530884,SELL,transformer
CIC.N0000,2026-01-13 12:45:57,0.393409788608551,SELL,transformer
CIC.X0000,2025-11-10 09:44:14,0.3256798982620239,SELL,transformer
CIC.X0000,2025-11-15 11:11:59,0.3231506943702698,SELL,transformer
CIC.X0000,2025-11-15 14:05:36,0.3228454291820526,SELL,transformer
CIC.X0000,2025-11-15 14:06:30,0.32429155707359314,SELL,transformer
CIC.X0000,2025-11-15 14:06:51,0.32516050338745117,SELL,transformer
CIC.X0000,2025-11-17 11:55:33,0.3257806599140167,SELL,transformer
CIC.X0000,2025-11-17 12:20:17,0.3270391523838043,SELL,transformer
CIC.X0000,2025-11-17 12:22:04,0.3269459009170532,SELL,transformer
CIC.X0000,2025-11-17 12:23:08,0.32687175273895264,SELL,transformer
CIC.X0000,2025-11-20 14:01:15,0.31905701756477356,SELL,transformer
CIC.X0000,2025-11-20 15:19:52,0.3015766739845276,SELL,transformer
CIC.X0000,2025-11-20 15:22:43,0.30699729919433594,SELL,transformer
CIC.X0000,2025-12-03 09:37:14,0.32015806436538696,SELL,transformer
CIC.X0000,2025-12-03 09:56:21,0.3189516067504883,SELL,transformer
CIC.X0000,2025-12-08 11:15:15,0.3292478621006012,SELL,transformer
CIC.X0000,2025-12-18 10:08:05,0.3251432180404663,SELL,transformer
CIC.X0000,2025-12-22 13:15:01,0.3245308995246887,SELL,transformer
CIC.X0000,2025-12-23 09:35:01,0.3222767412662506,SELL,transformer
CIC.X0000,2025-12-23 12:08:30,0.3215615451335907,SELL,transformer
CIC.X0000,2025-12-23 12:19:58,0.3217051327228546,SELL,transformer
CIC.X0000,2025-12-23 12:41:00,0.32184910774230957,SELL,transformer
CIC.X0000,2026-01-02 14:51:04,0.3052246868610382,SELL,transformer
CIC.X0000,2026-01-02 15:17:07,0.3044550120830536,SELL,transformer
CIC.X0000,2026-01-02 17:33:24,0.3059898018836975,SELL,transformer
CIC.X0000,2026-01-02 17:37:12,0.3134680986404419,SELL,transformer
CIC.X0000,2026-01-02 19:15:10,0.3322206139564514,SELL,transformer
CIC.X0000,2026-01-03 12:54:55,0.3322206139564514,SELL,transformer
CIC.X0000,2026-01-03 13:02:50,0.3322206139564514,SELL,transformer
CIC.X0000,2026-01-04 02:42:03,0.3322206139564514,SELL,transformer
CIC.X0000,2026-01-05 09:49:54,0.3111410439014435,SELL,transformer
CIC.X0000,2026-01-05 11:02:24,0.3263060748577118,SELL,transformer
CIC.X0000,2026-01-05 12:10:25,0.32978418469429016,SELL,transformer
CIC.X0000,2026-01-05 13:02:45,0.32913511991500854,SELL,transformer
CIC.X0000,2026-01-05 13:58:27,0.32689011096954346,SELL,transformer
CIC.X0000,2026-01-06 10:22:40,0.3526906371116638,SELL,transformer
CIC.X0000,2026-01-06 12:52:59,0.3255787789821625,SELL,transformer
CIC.X0000,2026-01-06 14:24:21,0.320979505777359,SELL,transformer
CIC.X0000,2026-01-07 12:18:26,0.41460084915161133,HOLD,transformer
CIC.X0000,2026-01-08 11:18:37,0.43547314405441284,HOLD,transformer
CIC.X0000,2026-01-09 09:35:56,0.4157336950302124,HOLD,transformer
CIC.X0000,2026-01-13 12:45:57,0.409146249294281,HOLD,transformer
CIND.N0000,2025-10-31 09:32:12,0.32666313648223877,SELL,transformer
CIND.N0000,2025-10-31 12:42:14,0.35656893253326416,SELL,transformer
CIND.N0000,2025-10-31 12:42:46,0.3623308539390564,SELL,transformer
CIND.N0000,2025-10-31 21:30:50,0.36373797059059143,SELL,transformer
CIND.N0000,2025-11-25 11:49:52,0.32995134592056274,SELL,transformer
CIND.N0000,2025-12-08 11:15:15,0.346465528011322,SELL,transformer
CIND.N0000,2026-01-03 13:02:50,0.4408167004585266,HOLD,transformer
CIND.N0000,2026-01-04 02:42:03,0.43502455949783325,HOLD,transformer
CIND.N0000,2026-01-05 09:49:54,0.41102951765060425,HOLD,transformer
CIND.N0000,2026-01-05 11:02:24,0.3904239535331726,SELL,transformer
CIND.N0000,2026-01-05 12:10:25,0.38890373706817627,SELL,transformer
CIND.N0000,2026-01-05 13:02:45,0.3844713866710663,SELL,transformer
CIND.N0000,2026-01-05 13:58:27,0.3778180778026581,SELL,transformer
CIND.N0000,2026-01-06 10:22:40,0.3701750338077545,SELL,transformer
CIND.N0000,2026-01-06 12:52:59,0.36923277378082275,SELL,transformer
CIND.N0000,2026-01-06 14:24:21,0.36917468905448914,SELL,transformer
CIND.N0000,2026-01-07 12:18:26,0.36262819170951843,SELL,transformer
CIND.N0000,2026-01-08 11:18:37,0.3624107837677002,SELL,transformer
CIND.N0000,2026-01-09 09:35:56,0.3760262131690979,SELL,transformer
CIND.N0000,2026-01-13 12:45:57,0.38261425495147705,SELL,transformer
CINS.N0000,2025-11-25 11:49:52,0.3071930408477783,SELL,transformer
CINS.N0000,2025-11-26 12:06:33,0.2913566827774048,SELL,transformer
CINS.N0000,2025-12-05 10:38:59,0.32105350494384766,SELL,transformer
CINS.N0000,2025-12-12 20:12:45,0.31505513191223145,SELL,transformer
CINS.N0000,2025-12-12 21:58:18,0.3136983811855316,SELL,transformer
CINS.N0000,2025-12-15 11:12:42,0.3451360762119293,SELL,transformer
CINS.N0000,2025-12-29 16:19:27,0.32585957646369934,SELL,transformer
CINS.N0000,2026-01-05 13:02:45,0.33710741996765137,SELL,transformer
CINS.N0000,2026-01-05 13:58:27,0.29407069087028503,SELL,transformer
CINS.N0000,2026-01-06 10:22:40,0.3075157701969147,SELL,transformer
CINS.N0000,2026-01-06 12:52:59,0.3363276422023773,SELL,transformer
CINS.N0000,2026-01-06 14:24:21,0.3854878842830658,SELL,transformer
CINS.N0000,2026-01-07 12:18:26,0.316765695810318,SELL,transformer
CINS.N0000,2026-01-09 09:35:56,0.4044136703014374,HOLD,transformer
CINS.N0000,2026-01-13 12:45:57,0.3401332199573517,SELL,transformer
CINS.X0000,2025-10-31 09:32:12,0.272183358669281,SELL,transformer
CINS.X0000,2025-11-10 09:44:14,0.309012770652771,SELL,transformer
CINS.X0000,2025-12-08 11:15:15,0.2659313678741455,SELL,transformer
CINS.X0000,2025-12-12 20:12:45,0.27112191915512085,SELL,transformer
CINS.X0000,2025-12-12 21:58:18,0.3113986551761627,SELL,transformer
CINS.X0000,2025-12-15 11:12:42,0.3327944576740265,SELL,transformer
CINS.X0000,2026-01-03 13:02:50,0.39688390493392944,SELL,transformer
CINS.X0000,2026-01-04 02:42:03,0.3906483054161072,SELL,transformer
CINS.X0000,2026-01-05 09:49:54,0.3932608664035797,SELL,transformer
CINS.X0000,2026-01-05 11:02:24,0.37447789311408997,SELL,transformer
CINS.X0000,2026-01-05 12:10:25,0.36544832587242126,SELL,transformer
CINS.X0000,2026-01-05 13:02:45,0.3628224730491638,SELL,transformer
CINS.X0000,2026-01-05 13:58:27,0.36840516328811646,SELL,transformer
CINS.X0000,2026-01-06 10:22:40,0.37331345677375793,SELL,transformer
CINS.X0000,2026-01-06 12:52:59,0.35864827036857605,SELL,transformer
CINS.X0000,2026-01-06 14:24:21,0.3637595474720001,SELL,transformer
CINS.X0000,2026-01-07 12:18:26,0.37893804907798767,SELL,transformer
CINS.X0000,2026-01-08 11:18:37,0.3064320683479309,SELL,transformer
CINS.X0000,2026-01-09 09:35:56,0.30084845423698425,SELL,transformer
CINS.X0000,2026-01-13 12:45:57,0.30664536356925964,SELL,transformer
CINV.N0000,2025-12-03 09:56:21,0.32347866892814636,SELL,transformer
CINV.N0000,2025-12-05 10:38:59,0.3283843696117401,SELL,transformer
CINV.N0000,2025-12-08 11:15:15,0.316694974899292,SELL,transformer
CINV.N0000,2025-12-12 20:12:45,0.2981507182121277,SELL,transformer
CINV.N0000,2025-12-12 21:58:18,0.29784736037254333,SELL,transformer
CINV.N0000,2025-12-15 11:12:42,0.3045866787433624,SELL,transformer
CINV.N0000,2025-12-18 10:08:05,0.3000728487968445,SELL,transformer
CINV.N0000,2025-12-23 12:08:30,0.303318053483963,SELL,transformer
CINV.N0000,2025-12-23 12:19:58,0.30301693081855774,SELL,transformer
CINV.N0000,2025-12-23 12:41:00,0.30505257844924927,SELL,transformer
CINV.N0000,2026-01-03 13:02:50,0.33531779050827026,SELL,transformer
CINV.N0000,2026-01-04 02:42:03,0.336261510848999,SELL,transformer
CINV.N0000,2026-01-05 09:49:54,0.36997053027153015,SELL,transformer
CINV.N0000,2026-01-05 11:02:24,0.42308974266052246,HOLD,transformer
CINV.N0000,2026-01-05 12:10:25,0.4088733196258545,HOLD,transformer
CINV.N0000,2026-01-05 13:02:45,0.36759424209594727,SELL,transformer
CINV.N0000,2026-01-05 13:58:27,0.3645153045654297,SELL,transformer
CINV.N0000,2026-01-06 10:22:40,0.36574384570121765,SELL,transformer
CINV.N0000,2026-01-06 12:52:59,0.3562729060649872,SELL,transformer
CINV.N0000,2026-01-06 14:24:21,0.36132168769836426,SELL,transformer
CINV.N0000,2026-01-07 12:18:26,0.35522010922431946,SELL,transformer
CINV.N0000,2026-01-08 11:18:37,0.40077975392341614,HOLD,transformer
CINV.N0000,2026-01-09 09:35:56,0.39267536997795105,SELL,transformer
CINV.N0000,2026-01-13 12:45:57,0.35714709758758545,SELL,transformer
CIT.N0000,2025-12-18 10:08:05,0.29832595586776733,SELL,transformer
CIT.N0000,2025-12-19 09:35:47,0.29296988248825073,SELL,transformer
CIT.N0000,2025-12-23 12:08:30,0.29425010085105896,SELL,transformer
CIT.N0000,2025-12-23 12:19:58,0.29489871859550476,SELL,transformer
CIT.N0000,2025-12-23 12:41:00,0.2960977554321289,SELL,transformer
